-0.0003407 7.951815505924908e-10
-0.0003406 8.0778378645345e-10
-0.0003405 8.205819579842001e-10
-0.0003404 8.335790504182446e-10
-0.0003403 8.467780935024275e-10
-0.0003402 8.601821621455815e-10
-0.0003401 8.737943770764203e-10
-0.00034 8.876179055107846e-10
-0.0003399 9.016559618283059e-10
-0.0003398 9.159118082587671e-10
-0.0003397 9.303887555781507e-10
-0.0003396 9.450901638145653e-10
-0.0003395 9.600194429642343e-10
-0.0003394 9.751800537175546e-10
-0.0003393 9.905755081955437e-10
-0.0003392 1.00620937069664e-09
-0.0003391 1.0220852584541187e-09
-0.000339 1.0382068424042435e-09
-0.0003389 1.0545778479652635e-09
-0.0003388 1.0712020558274411e-09
-0.0003387 1.0880833027542768e-09
-0.0003386 1.1052254823949977e-09
-0.0003385 1.1226325461086286e-09
-0.0003384 1.140308503799603e-09
-0.0003383 1.1582574247652448e-09
-0.0003382 1.1764834385551786e-09
-0.0003381 1.1949907358428992e-09
-0.000338 1.2137835693095911e-09
-0.0003379 1.2328662545404514e-09
-0.0003378 1.252243170933619e-09
-0.0003377 1.2719187626219762e-09
-0.0003376 1.291897539407799e-09
-0.0003375 1.3121840777107252e-09
-0.0003374 1.3327830215289516e-09
-0.0003373 1.3536990834140091e-09
-0.0003372 1.374937045459244e-09
-0.0003371 1.3965017603021797e-09
-0.000337 1.4183981521409575e-09
-0.0003369 1.4406312177651034e-09
-0.0003368 1.4632060276007257e-09
-0.0003367 1.4861277267703847e-09
-0.0003366 1.5094015361678885e-09
-0.0003365 1.5330327535480865e-09
-0.0003364 1.5570267546320234e-09
-0.0003363 1.5813889942275287e-09
-0.0003362 1.6061250073655303e-09
-0.0003361 1.6312404104522904e-09
-0.000336 1.6567409024377332e-09
-0.0003359 1.6826322660002248e-09
-0.0003358 1.7089203687477769e-09
-0.0003357 1.7356111644362025e-09
-0.0003356 1.7627106942041922e-09
-0.0003355 1.7902250878257419e-09
-0.0003354 1.818160564979988e-09
-0.0003353 1.8465234365387948e-09
-0.0003352 1.8753201058724216e-09
-0.0003351 1.904557070173221e-09
-0.000335 1.9342409217980054e-09
-0.0003349 1.9643783496289566e-09
-0.0003348 1.9949761404536083e-09
-0.0003347 2.0260411803640455e-09
-0.0003346 2.057580456175532e-09
-0.0003345 2.089601056864959e-09
-0.0003344 2.122110175029269e-09
-0.0003343 2.1551151083642146e-09
-0.0003342 2.188623261163608e-09
-0.0003341 2.2226421458394788e-09
-0.000334 2.257179384463348e-09
-0.0003339 2.292242710328886e-09
-0.0003338 2.3278399695362633e-09
-0.0003337 2.363979122598535e-09
-0.0003336 2.4006682460702725e-09
-0.0003335 2.4379155341988283e-09
-0.0003334 2.4757293005984353e-09
-0.0003333 2.5141179799475746e-09
-0.0003332 2.5530901297098154e-09
-0.0003331 2.5926544318784476e-09
-0.000333 2.6328196947454004e-09
-0.0003329 2.6735948546944667e-09
-0.0003328 2.7149889780195286e-09
-0.0003327 2.757011262767693e-09
-0.0003326 2.799671040608126e-09
-0.0003325 2.8429777787265667e-09
-0.0003324 2.8869410817460726e-09
-0.0003323 2.931570693674214e-09
-0.0003322 2.976876499877293e-09
-0.0003321 3.0228685290815985e-09
-0.000332 3.0695569554024106e-09
-0.0003319 3.1169521004009257e-09
-0.0003318 3.165064435169484e-09
-0.0003317 3.213904582445618e-09
-0.0003316 3.2634833187551563e-09
-0.0003315 3.3138115765847708e-09
-0.0003314 3.3649004465845146e-09
-0.0003313 3.4167611798005887e-09
-0.0003312 3.4694051899388753e-09
-0.0003311 3.5228440556594335e-09
-0.000331 3.577089522902752e-09
-0.0003309 3.6321535072476994e-09
-0.0003308 3.688048096301962e-09
-0.0003307 3.744785552125357e-09
-0.0003306 3.802378313686201e-09
-0.0003305 3.860838999351568e-09
-0.0003304 3.9201804094114634e-09
-0.0003303 3.980415528637811e-09
-0.0003302 4.04155752887825e-09
-0.0003301 4.103619771685681e-09
-0.00033 4.166615810983557e-09
-0.0003299 4.230559395767864e-09
-0.0003298 4.295464472845897e-09
-0.0003297 4.3613451896124745e-09
-0.0003296 4.428215896864233e-09
-0.0003295 4.496091151652145e-09
-0.0003294 4.5649857201732e-09
-0.0003293 4.6349145807013915e-09
-0.0003292 4.705892926558764e-09
-0.0003291 4.777936169126964e-09
-0.000329 4.851059940899858e-09
-0.0003289 4.925280098577621e-09
-0.0003288 5.000612726203411e-09
-0.0003287 5.077074138341978e-09
-0.0003286 5.154680883302296e-09
-0.0003285 5.233449746403692e-09
-0.0003284 5.313397753286359e-09
-0.0003283 5.394542173266955e-09
-0.0003282 5.476900522739874e-09
-0.0003281 5.560490568624662e-09
-0.000328 5.645330331860133e-09
-0.0003279 5.731438090946078e-09
-0.0003278 5.818832385533033e-09
-0.0003277 5.907532020060543e-09
-0.0003276 5.997556067444962e-09
-0.0003275 6.0889238728172045e-09
-0.0003274 6.181655057310968e-09
-0.0003273 6.275769521902433e-09
-0.0003272 6.371287451301954e-09
-0.0003271 6.468229317898204e-09
-0.000327 6.566615885755867e-09
-0.0003269 6.6664682146674015e-09
-0.0003268 6.767807664259314e-09
-0.0003267 6.870655898154201e-09
-0.0003266 6.9750348881890114e-09
-0.0003265 7.0809669186897465e-09
-0.0003264 7.188474590804602e-09
-0.0003263 7.297580826894932e-09
-0.0003262 7.408308874985838e-09
-0.0003261 7.520682313276492e-09
-0.000326 7.634725054711349e-09
-0.0003259 7.750461351612803e-09
-0.0003258 7.867915800376443e-09
-0.0003257 7.987113346229249e-09
-0.0003256 8.108079288051958e-09
-0.0003255 8.230839283266061e-09
-0.0003254 8.355419352786937e-09
-0.0003253 8.481845886042955e-09
-0.0003252 8.61014564606241e-09
-0.0003251 8.740345774628632e-09
-0.000325 8.872473797504104e-09
-0.0003249 9.006557629725164e-09
-0.0003248 9.142625580966898e-09
-0.0003247 9.28070636098088e-09
-0.0003246 9.420829085104956e-09
-0.0003245 9.563023279847344e-09
-0.0003244 9.707318888545202e-09
-0.0003243 9.85374627709931e-09
-0.0003242 1.0002336239784882e-08
-0.0003241 1.015312000514066e-08
-0.000324 1.0306129241936148e-08
-0.0003239 1.046139606521934e-08
-0.0003238 1.0618953042444542e-08
-0.0003237 1.0778833199682212e-08
-0.0003236 1.094107002791184e-08
-0.0003235 1.1105697489398564e-08
-0.0003234 1.1272750024155054e-08
-0.0003233 1.1442262556489296e-08
-0.0003232 1.1614270501639645e-08
-0.0003231 1.1788809772498406e-08
-0.000323 1.1965916786424932e-08
-0.0003229 1.2145628472149184e-08
-0.0003228 1.2327982276767311e-08
-0.0003227 1.251301617283026e-08
-0.0003226 1.2700768665526399e-08
-0.0003225 1.2891278799959808e-08
-0.0003224 1.3084586168525483e-08
-0.0003223 1.3280730918381535e-08
-0.0003222 1.347975375902156e-08
-0.0003221 1.3681695969947425e-08
-0.000322 1.388659940844247e-08
-0.0003219 1.4094506517449562e-08
-0.0003218 1.4305460333552379e-08
-0.0003217 1.4519504495062752e-08
-0.0003216 1.4736683250215044e-08
-0.0003215 1.4957041465468986e-08
-0.0003214 1.5180624633922338e-08
-0.0003213 1.540747888383479e-08
-0.0003212 1.5637650987264524e-08
-0.0003211 1.5871188368818885e-08
-0.000321 1.6108139114520825e-08
-0.0003209 1.634855198079191e-08
-0.0003208 1.659247640355439e-08
-0.0003207 1.68399625074531e-08
-0.0003206 1.7091061115198913e-08
-0.0003205 1.7345823757035682e-08
-0.0003204 1.760430268033122e-08
-0.0003203 1.786655085929549e-08
-0.0003202 1.8132622004826056e-08
-0.0003201 1.8402570574483223e-08
-0.00032 1.867645178259645e-08
-0.0003199 1.8954321610504346e-08
-0.0003198 1.9236236816927683e-08
-0.0003197 1.952225494847998e-08
-0.0003196 1.981243435031568e-08
-0.0003195 2.0106834176918633e-08
-0.0003194 2.040551440303081e-08
-0.0003193 2.0708535834726056e-08
-0.0003192 2.1015960120627578e-08
-0.0003191 2.132784976327368e-08
-0.000319 2.164426813063113e-08
-0.0003189 2.196527946776089e-08
-0.0003188 2.229094890863455e-08
-0.0003187 2.262134248810734e-08
-0.0003186 2.295652715404644e-08
-0.0003185 2.3296570779618394e-08
-0.0003184 2.364154217573695e-08
-0.0003183 2.3991511103673587e-08
-0.0003182 2.4346548287832636e-08
-0.0003181 2.4706725428693307e-08
-0.000318 2.507211521592e-08
-0.0003179 2.544279134164492e-08
-0.0003178 2.581882851392195e-08
-0.0003177 2.620030247035793e-08
-0.0003176 2.6587289991919668e-08
-0.0003175 2.697986891692162e-08
-0.0003174 2.737811815519577e-08
-0.0003173 2.7782117702445414e-08
-0.0003172 2.819194865478578e-08
-0.0003171 2.8607693223473998e-08
-0.000317 2.9029434749829462e-08
-0.0003169 2.94572577203495e-08
-0.0003168 2.989124778201959e-08
-0.0003167 3.0331491757824e-08
-0.0003166 3.077807766245591e-08
-0.0003165 3.1231094718232985e-08
-0.0003164 3.169063337121746e-08
-0.0003163 3.21567853075469e-08
-0.0003162 3.2629643469974646e-08
-0.0003161 3.3109302074626196e-08
-0.000316 3.359585662797057e-08
-0.0003159 3.40894039440131e-08
-0.0003158 3.459004216170857e-08
-0.0003157 3.5097870762601245e-08
-0.0003156 3.5612990588691604e-08
-0.0003155 3.613550386053342e-08
-0.0003154 3.666551419556697e-08
-0.0003153 3.7203126626684797e-08
-0.0003152 3.7748447621040846e-08
-0.0003151 3.8301585099098816e-08
-0.000315 3.886264845392878e-08
-0.0003149 3.943174857075043e-08
-0.0003148 4.000899784672879e-08
-0.0003147 4.059451021102433e-08
-0.0003146 4.1188401145101876e-08
-0.0003145 4.179078770329924e-08
-0.0003144 4.2401788533661174e-08
-0.0003143 4.302152389904141e-08
-0.0003142 4.365011569847524e-08
-0.0003141 4.428768748882575e-08
-0.000314 4.493436450670915e-08
-0.0003139 4.559027369070045e-08
-0.0003138 4.62555437038248e-08
-0.0003137 4.693030495633559e-08
-0.0003136 4.76146896287858e-08
-0.0003135 4.830883169539401e-08
-0.0003134 4.9012866947710424e-08
-0.0003133 4.9726933018583513e-08
-0.0003132 5.045116940643751e-08
-0.0003131 5.118571749985401e-08
-0.000313 5.193072060247405e-08
-0.0003129 5.268632395821362e-08
-0.0003128 5.345267477680424e-08
-0.0003127 5.422992225965754e-08
-0.0003126 5.501821762606085e-08
-0.0003125 5.581771413970594e-08
-0.0003124 5.662856713555688e-08
-0.0003123 5.7450934047060464e-08
-0.0003122 5.828497443370097e-08
-0.0003121 5.9130850008909755e-08
-0.000312 5.998872466832476e-08
-0.0003119 6.085876451841453e-08
-0.0003118 6.174113790546298e-08
-0.0003117 6.263601544492393e-08
-0.0003116 6.354357005114699e-08
-0.0003115 6.446397696748469e-08
-0.0003114 6.539741379677559e-08
-0.0003113 6.634406053222129e-08
-0.0003112 6.73040995886489e-08
-0.0003111 6.827771583417309e-08
-0.000311 6.926509662226034e-08
-0.0003109 7.026643182419477e-08
-0.0003108 7.128191386195986e-08
-0.0003107 7.231173774153354e-08
-0.0003106 7.335610108660639e-08
-0.0003105 7.441520417272346e-08
-0.0003104 7.548924996186032e-08
-0.0003103 7.657844413743462e-08
-0.0003102 7.768299513975974e-08
-0.0003101 7.880311420194713e-08
-0.00031 7.993901538626056e-08
-0.0003099 8.109091562092718e-08
-0.0003098 8.225903473741791e-08
-0.0003097 8.344359550819252e-08
-0.0003096 8.464482368492152e-08
-0.0003095 8.586294803719041e-08
-0.0003094 8.709820039169101e-08
-0.0003093 8.835081567190417e-08
-0.0003092 8.962103193828318e-08
-0.0003091 9.090909042894075e-08
-0.000309 9.221523560084837e-08
-0.0003089 9.35397151715536e-08
-0.0003088 9.488278016141829e-08
-0.0003087 9.624468493639223e-08
-0.0003086 9.762568725131376e-08
-0.0003085 9.902604829376566e-08
-0.0003084 1.0044603272846879e-07
-0.0003083 1.0188590874224074e-07
-0.0003082 1.0334594808951225e-07
-0.0003081 1.0482642613841535e-07
-0.000308 1.0632762191744595e-07
-0.0003079 1.0784981816271538e-07
-0.0003078 1.0939330136578313e-07
-0.0003077 1.1095836182209838e-07
-0.0003076 1.1254529368003675e-07
-0.0003075 1.1415439499055494e-07
-0.0003074 1.1578596775746308e-07
-0.0003073 1.1744031798832411e-07
-0.0003072 1.1911775574598744e-07
-0.0003071 1.2081859520076696e-07
-0.000307 1.2254315468326446e-07
-0.0003069 1.2429175673785535e-07
-0.0003068 1.2606472817683708e-07
-0.0003067 1.2786240013525407e-07
-0.0003066 1.2968510812639837e-07
-0.0003065 1.3153319209801145e-07
-0.0003064 1.3340699648916784e-07
-0.0003063 1.3530687028788152e-07
-0.0003062 1.3723316708941618e-07
-0.0003061 1.3918624515532443e-07
-0.000306 1.411664674732168e-07
-0.0003059 1.43174201817274e-07
-0.0003058 1.452098208095064e-07
-0.0003057 1.4727370198177175e-07
-0.0003056 1.4936622783856544e-07
-0.0003055 1.5148778592058272e-07
-0.0003054 1.536387688690677e-07
-0.0003053 1.5581957449096213e-07
-0.0003052 1.580306058248544e-07
-0.0003051 1.602722712077463e-07
-0.000305 1.6254498434264065e-07
-0.0003049 1.6484916436696912e-07
-0.0003048 1.6718523592185823e-07
-0.0003047 1.6955362922225254e-07
-0.0003046 1.719547801279014e-07
-0.0003045 1.7438913021522041e-07
-0.0003044 1.7685712685003678e-07
-0.0003043 1.7935922326123592e-07
-0.0003042 1.8189587861530208e-07
-0.0003041 1.8446755809178816e-07
-0.000304 1.87074732959707e-07
-0.0003039 1.8971788065486255e-07
-0.0003038 1.9239748485813038e-07
-0.0003037 1.951140355747023e-07
-0.0003036 1.9786802921429688e-07
-0.0003035 2.0065996867235997e-07
-0.0003034 2.0349036341226075e-07
-0.0003033 2.0635972954848877e-07
-0.0003032 2.0926858993087665e-07
-0.0003031 2.1221747422985375e-07
-0.000303 2.1520691902273722e-07
-0.0003029 2.1823746788108475e-07
-0.0003028 2.2130967145911582e-07
-0.0003027 2.2442408758320608e-07
-0.0003026 2.275812813424865e-07
-0.0003025 2.3078182518053645e-07
-0.0003024 2.3402629898820888e-07
-0.0003023 2.3731529019757496e-07
-0.0003022 2.406493938770274e-07
-0.0003021 2.4402921282752747e-07
-0.000302 2.474553576800512e-07
-0.0003019 2.5092844699418254e-07
-0.0003018 2.5444910735794643e-07
-0.0003017 2.580179734888305e-07
-0.0003016 2.616356883360499e-07
-0.0003015 2.6530290318404747e-07
-0.0003014 2.6902027775725413e-07
-0.0003013 2.7278848032612334e-07
-0.0003012 2.7660818781444635e-07
-0.0003011 2.8048008590798435e-07
-0.000301 2.844048691643994e-07
-0.0003009 2.8838324112453216e-07
-0.0003008 2.9241591442502395e-07
-0.0003007 2.9650361091229843e-07
-0.0003006 3.006470617579333e-07
-0.0003005 3.0484700757542244e-07
-0.0003004 3.091041985383461e-07
-0.0003003 3.134193944999786e-07
-0.0003002 3.1779336511433597e-07
-0.0003001 3.222268899586924e-07
-0.0003 3.2672075865756475e-07
-0.0002999 3.312757710082015e-07
-0.0002998 3.3589273710759897e-07
-0.0002997 3.4057247748100716e-07
-0.0002996 3.453158232120381e-07
-0.0002995 3.5012361607430464e-07
-0.0002994 3.549967086646537e-07
-0.0002993 3.5993596453801384e-07
-0.0002992 3.649422583438486e-07
-0.0002991 3.7001647596426294e-07
-0.000299 3.751595146537683e-07
-0.0002989 3.8037228318072314e-07
-0.0002988 3.8565570197046915e-07
-0.0002987 3.910107032501985e-07
-0.0002986 3.96438231195547e-07
-0.0002985 4.0193924207895137e-07
-0.0002984 4.075147044197801e-07
-0.0002983 4.131655991362673e-07
-0.0002982 4.18892919699277e-07
-0.0002981 4.246976722878768e-07
-0.000298 4.3058087594681023e-07
-0.0002979 4.3654356274582794e-07
-0.0002978 4.4258677794093497e-07
-0.0002977 4.4871158013755006e-07
-0.0002976 4.54919041455654e-07
-0.0002975 4.612102476968456e-07
-0.0002974 4.6758629851344764e-07
-0.0002973 4.740483075796033e-07
-0.0002972 4.80597402764419e-07
-0.0002971 4.872347263071687e-07
-0.000297 4.939614349945863e-07
-0.0002969 5.007787003402687e-07
-0.0002968 5.076877087662134e-07
-0.0002967 5.146896617865151e-07
-0.0002966 5.217857761932532e-07
-0.0002965 5.289772842445722e-07
-0.0002964 5.362654338550117e-07
-0.0002963 5.43651488788097e-07
-0.0002962 5.511367288511975e-07
-0.0002961 5.587224500927141e-07
-0.000296 5.664099650016052e-07
-0.0002959 5.742006027092567e-07
-0.0002958 5.820957091937738e-07
-0.0002957 5.900966474866617e-07
-0.0002956 5.982047978819711e-07
-0.0002955 6.064215581479141e-07
-0.0002954 6.147483437409932e-07
-0.0002953 6.23186588022616e-07
-0.0002952 6.317377424783325e-07
-0.0002951 6.404032769396158e-07
-0.000295 6.491846798082778e-07
-0.0002949 6.580834582835295e-07
-0.0002948 6.671011385917101e-07
-0.0002947 6.76239266218744e-07
-0.0002946 6.854994061453142e-07
-0.0002945 6.948831430848196e-07
-0.0002944 7.043920817241154e-07
-0.0002943 7.14027846967114e-07
-0.0002942 7.237920841812219e-07
-0.0002941 7.336864594466868e-07
-0.000294 7.43712659808872e-07
-0.0002939 7.53872393533491e-07
-0.0002938 7.641673903648393e-07
-0.0002937 7.745994017870535e-07
-0.0002936 7.851702012884335e-07
-0.0002935 7.958815846288758e-07
-0.0002934 8.067353701103981e-07
-0.0002933 8.177333988508989e-07
-0.0002932 8.288775350610458e-07
-0.0002931 8.401696663244745e-07
-0.000293 8.516117038812014e-07
-0.0002929 8.632055829143828e-07
-0.0002928 8.749532628404215e-07
-0.0002927 8.868567276024493e-07
-0.0002926 8.989179859672539e-07
-0.0002925 9.111390718256332e-07
-0.0002924 9.235220444963e-07
-0.0002923 9.360689890332764e-07
-0.0002922 9.487820165369173e-07
-0.0002921 9.616632644685259e-07
-0.000292 9.7471489696861e-07
-0.0002919 9.879391051789234e-07
-0.0002918 1.001338107568134e-06
-0.0002917 1.0149141502613773e-06
-0.0002916 1.0286695073735845e-06
-0.0002915 1.04260648134668e-06
-0.0002914 1.056727403290728e-06
-0.0002913 1.0710346333289962e-06
-0.0002912 1.0855305609470452e-06
-0.0002911 1.1002176053458347e-06
-0.000291 1.115098215798957e-06
-0.0002909 1.1301748720139999e-06
-0.0002908 1.145450084498035e-06
-0.0002907 1.1609263949274077e-06
-0.0002906 1.1766063765217614e-06
-0.0002905 1.19249263442239e-06
-0.0002904 1.2085878060749632e-06
-0.0002903 1.2248945616166664e-06
-0.0002902 1.2414156042678076e-06
-0.0002901 1.258153670727942e-06
-0.00029 1.2751115315765564e-06
-0.0002899 1.2922919916783929e-06
-0.0002898 1.309697890593399e-06
-0.0002897 1.327332102991415e-06
-0.0002896 1.3451975390716763e-06
-0.0002895 1.3632971449870532e-06
-0.0002894 1.3816339032732317e-06
-0.0002893 1.4002108332828194e-06
-0.0002892 1.4190309916243871e-06
-0.0002891 1.438097472606624e-06
-0.000289 1.4574134086875076e-06
-0.0002889 1.4769819709286967e-06
-0.0002888 1.4968063694550762e-06
-0.0002887 1.5168898539196167e-06
-0.0002886 1.5372357139734748e-06
-0.0002885 1.557847279741585e-06
-0.0002884 1.5787279223035828e-06
-0.0002883 1.5998810541803124e-06
-0.0002882 1.6213101298258339e-06
-0.0002881 1.6430186461250842e-06
-0.000288 1.6650101428971806e-06
-0.0002879 1.687288203404538e-06
-0.0002878 1.7098564548676963e-06
-0.0002877 1.7327185689861098e-06
-0.0002876 1.7558782624648042e-06
-0.0002875 1.7793392975470609e-06
-0.0002874 1.8031054825531558e-06
-0.0002873 1.8271806724252324e-06
-0.0002872 1.8515687692783635e-06
-0.0002871 1.8762737229578838e-06
-0.000287 1.9012995316030483e-06
-0.0002869 1.9266502422170927e-06
-0.0002868 1.952329951243763e-06
-0.0002867 1.9783428051503872e-06
-0.0002866 2.0046930010175505e-06
-0.0002865 2.031384787135443e-06
-0.0002864 2.058422463607056e-06
-0.0002863 2.085810382958007e-06
-0.0002862 2.113552950753465e-06
-0.0002861 2.141654626221956e-06
-0.000286 2.170119922886232e-06
-0.0002859 2.1989534092013036e-06
-0.0002858 2.228159709199597e-06
-0.0002857 2.2577435031435064e-06
-0.0002856 2.287709528185193e-06
-0.0002855 2.3180625790339044e-06
-0.0002854 2.3488075086308113e-06
-0.0002853 2.379949228831372e-06
-0.0002852 2.4114927110954865e-06
-0.0002851 2.443442987185345e-06
-0.000285 2.4758051498711255e-06
-0.0002849 2.5085843536446627e-06
-0.0002848 2.5417858154411422e-06
-0.0002847 2.5754148153688456e-06
-0.0002846 2.609476697447137e-06
-0.0002845 2.6439768703527204e-06
-0.0002844 2.6789208081742236e-06
-0.0002843 2.7143140511753136e-06
-0.0002842 2.75016220656637e-06
-0.0002841 2.7864709492846457e-06
-0.000284 2.82324602278336e-06
-0.0002839 2.8604932398294576e-06
-0.0002838 2.898218483310476e-06
-0.0002837 2.9364277070501585e-06
-0.0002836 2.9751269366335e-06
-0.0002835 3.0143222702406753e-06
-0.0002834 3.054019879490588e-06
-0.0002833 3.0942260102935694e-06
-0.0002832 3.1349469837137385e-06
-0.0002831 3.176189196840915e-06
-0.000283 3.2179591236722545e-06
-0.0002829 3.2602633160036883e-06
-0.0002828 3.3031084043312972e-06
-0.0002827 3.346501098762678e-06
-0.0002826 3.390448189938514e-06
-0.0002825 3.4349565499642593e-06
-0.0002824 3.4800331333522708e-06
-0.0002823 3.525684977974393e-06
-0.0002822 3.5719192060250506e-06
-0.0002821 3.618743024994992e-06
-0.000282 3.6661637286560633e-06
-0.0002819 3.714188698056466e-06
-0.0002818 3.7628254025274244e-06
-0.0002817 3.8120814007007823e-06
-0.0002816 3.861964341537955e-06
-0.0002815 3.912481965370163e-06
-0.0002814 3.963642104950229e-06
-0.0002813 4.0154526865159104e-06
-0.0002812 4.0679217308651005e-06
-0.0002811 4.121057354442751e-06
-0.000281 4.174867770439865e-06
-0.0002809 4.22936128990451e-06
-0.0002808 4.284546322865218e-06
-0.0002807 4.340431379466602e-06
-0.0002806 4.397025071117557e-06
-0.0002805 4.4543361116519935e-06
-0.0002804 4.51237331850249e-06
-0.0002803 4.5711456138866795e-06
-0.0002802 4.630662026006722e-06
-0.0002801 4.690931690262027e-06
-0.00028 4.7519638504750325e-06
-0.0002799 4.813767860130731e-06
-0.0002798 4.876353183629583e-06
-0.0002797 4.9397293975542544e-06
-0.0002796 5.0039061919500285e-06
-0.0002795 5.068893371619485e-06
-0.0002794 5.134700857431163e-06
-0.0002793 5.201338687642659e-06
-0.0002792 5.2688170192379835e-06
-0.0002791 5.337146129279713e-06
-0.000279 5.406336416275802e-06
-0.0002789 5.476398401561298e-06
-0.0002788 5.547342730695223e-06
-0.0002787 5.619180174872459e-06
-0.0002786 5.691921632351297e-06
-0.0002785 5.765578129896217e-06
-0.0002784 5.840160824236655e-06
-0.0002783 5.915681003541438e-06
-0.0002782 5.9921500889092265e-06
-0.0002781 6.069579635875381e-06
-0.000278 6.147981335934843e-06
-0.0002779 6.227367018081901e-06
-0.0002778 6.307748650366293e-06
-0.0002777 6.38913834146655e-06
-0.0002776 6.47154834227996e-06
-0.0002775 6.5549910475303216e-06
-0.0002774 6.639478997392403e-06
-0.0002773 6.725024879134523e-06
-0.0002772 6.811641528778658e-06
-0.0002771 6.8993419327785175e-06
-0.000277 6.98813922971575e-06
-0.0002769 7.078046712014485e-06
-0.0002768 7.169077827674245e-06
-0.0002767 7.2612461820217595e-06
-0.0002766 7.354565539481556e-06
-0.0002765 7.449049825365496e-06
-0.0002764 7.544713127681697e-06
-0.0002763 7.641569698963006e-06
-0.0002762 7.739633958115055e-06
-0.0002761 7.838920492284031e-06
-0.000276 7.939444058744755e-06
-0.0002759 8.041219586808885e-06
-0.0002758 8.144262179753743e-06
-0.0002757 8.248587116771534e-06
-0.0002756 8.354209854939903e-06
-0.0002755 8.461146031213142e-06
-0.0002754 8.569411464434999e-06
-0.0002753 8.679022157373168e-06
-0.0002752 8.789994298775096e-06
-0.0002751 8.902344265446063e-06
-0.000275 9.016088624349609e-06
-0.0002749 9.13124413473001e-06
-0.0002748 9.247827750257699e-06
-0.0002747 9.365856621197581e-06
-0.0002746 9.485348096600315e-06
-0.0002745 9.60631972651692e-06
-0.0002744 9.728789264237331e-06
-0.0002743 9.852774668552235e-06
-0.0002742 9.978294106039542e-06
-0.0002741 1.010536595337476e-05
-0.000274 1.0234008799666136e-05
-0.0002739 1.0364241448814417e-05
-0.0002738 1.0496082921898009e-05
-0.0002737 1.0629552459583095e-05
