-0.0003423 3.2953599015104263e-211
-0.0003422 4.392532278232524e-211
-0.0003421 5.854510674501274e-211
-0.000342 7.802428089186154e-211
-0.0003419 1.0397584992756648e-210
-0.0003418 1.3854750694149702e-210
-0.0003417 1.8459863424264108e-210
-0.0003416 2.4593581788783767e-210
-0.0003415 3.2762619316280544e-210
-0.0003414 4.364143067798124e-210
-0.0003413 5.8127664673725665e-210
-0.0003412 7.741592419731356e-210
-0.0003411 1.030958686779992e-209
-0.000341 1.372826815600732e-209
-0.0003409 1.827905657463534e-209
-0.0003408 2.4336343808649343e-209
-0.0003407 3.239816547533168e-209
-0.0003406 4.3126979088579904e-209
-0.0003405 5.740387222543824e-209
-0.0003404 7.640061804329965e-209
-0.0003403 1.0167544607753283e-208
-0.0003402 1.3530032287047299e-208
-0.0003401 1.8003009529683746e-208
-0.00034 2.3952724628732273e-208
-0.0003399 3.186605224658484e-208
-0.0003398 4.2390168017092205e-208
-0.0003397 5.638525435707637e-208
-0.0003396 7.499451170674713e-208
-0.0003395 9.973714941505305e-208
-0.0003394 1.3263188840651593e-207
-0.0003393 1.7636097318373297e-207
-0.0003392 2.3448796199507987e-207
-0.0003391 3.11746904168641e-207
-0.000339 4.144262714590269e-207
-0.0003389 5.5087864819285177e-207
-0.0003388 7.321973160794141e-207
-0.0003387 9.731143064338886e-207
-0.0003386 1.2931923124254873e-206
-0.0003385 1.718406484501021e-206
-0.0003384 2.2832434654237817e-206
-0.0003383 3.0334865647291636e-206
-0.0003382 4.029911048152506e-206
-0.0003381 5.353186527623247e-206
-0.000338 7.110380213452392e-206
-0.0003379 9.443583057767326e-206
-0.0003378 1.2541350810099916e-205
-0.0003377 1.6653877275897518e-205
-0.0003376 2.2113115566586797e-205
-0.0003375 2.935945862641736e-205
-0.0003374 3.89771142923354e-205
-0.0003373 5.174100426417996e-205
-0.0003372 6.867893580855368e-205
-0.0003371 9.115401283259476e-205
-0.000337 1.2097386582922753e-204
-0.0003369 1.6053541608523017e-204
-0.0003368 2.1301671782616683e-204
-0.0003367 2.826311667840199e-204
-0.0003366 3.749643216038702e-204
-0.0003365 4.9742014798412726e-204
-0.0003364 6.598121836666726e-204
-0.0003363 8.75146622211916e-204
-0.0003362 1.1606595334807579e-203
-0.0003361 1.5391905806617305e-203
-0.000336 2.0410022469536902e-203
-0.0003359 2.706188851608038e-203
-0.0003358 3.587866294484948e-203
-0.0003357 4.7563951958383523e-203
-0.0003356 6.304971752828039e-203
-0.0003355 8.357028640177135e-203
-0.0003354 1.1076031131162839e-202
-0.0003353 1.4678442531193785e-202
-0.0003352 1.9450882834560734e-202
-0.0003351 2.5772834841152594e-202
-0.000335 3.4146688711959246e-202
-0.0003349 4.523749333329205e-202
-0.0003348 5.9925546130152695e-202
-0.0003347 7.9375961873726785e-202
-0.0003346 1.0513069450279915e-201
-0.0003345 1.3923024829126636e-201
-0.0003344 1.8437464355783205e-201
-0.0003343 2.4413627940470942e-201
-0.0003342 3.2324140186799493e-201
-0.0003341 4.279422575045153e-201
-0.000334 5.665091085646204e-201
-0.0003339 7.498806593294311e-201
-0.0003338 9.92523823715699e-201
-0.0003337 1.3135701151947468e-200
-0.0003336 1.7383175329111747e-200
-0.0003335 2.3002153306911115e-200
-0.0003334 3.043486702887581e-200
-0.0003333 4.0265941248487756e-200
-0.0003332 5.326817701796939e-200
-0.0003331 7.046303494842862e-200
-0.000333 9.320053117297699e-200
-0.0003329 1.232647678028275e-199
-0.0003328 1.6301331089552348e-199
-0.0003327 2.1556125654107665e-199
-0.0003326 2.8502429269103427e-199
-0.0003325 3.7683963859032105e-199
-0.0003324 4.981897782110208e-199
-0.0003323 6.585618644474929e-199
-0.0003322 8.70486170724408e-199
-0.0003321 1.1505108150776608e-198
-0.000332 1.5204882450300646e-198
-0.0003319 2.0092730551011317e-198
-0.0003318 2.6549624647099213e-198
-0.0003317 3.50785265324729e-198
-0.0003316 4.634339347171033e-198
-0.0003315 6.122063818290025e-198
-0.0003314 8.086701365091669e-198
-0.0003313 1.0680915763479821e-197
-0.0003312 1.4106169775601126e-197
-0.0003311 1.8628301352827567e-197
-0.000331 2.4598064462573606e-197
-0.0003309 3.247821463310883e-197
-0.0003308 4.287922147908428e-197
-0.0003307 5.660635200037874e-197
-0.0003306 7.472173983760452e-197
-0.0003305 9.862620339671224e-197
-0.0003304 1.3016708732848763e-196
-0.0003303 1.717803924401114e-196
-0.0003302 2.266780803049448e-196
-0.0003301 2.990948900971363e-196
-0.00033 3.946135489884857e-196
-0.0003299 5.205932391661735e-196
-0.0003298 6.867340585231325e-196
-0.0003297 9.058205760719911e-196
-0.0003296 1.1947012233956572e-195
-0.0003295 1.575578214146589e-195
-0.0003294 2.077706304875276e-195
-0.0003293 2.7396297909857245e-195
-0.0003292 3.61212802344216e-195
-0.0003291 4.762093527597705e-195
-0.000329 6.277637571187175e-195
-0.0003289 8.274811109403942e-195
-0.0003288 1.0906451457583517e-194
-0.0003287 1.437382604196702e-194
-0.0003286 1.894195629490757e-194
-0.0003285 2.4959783144664047e-194
-0.0003284 3.288670156413389e-194
-0.0003283 4.332747283115721e-194
-0.0003282 5.707815570365316e-194
-0.0003281 7.518652916805891e-194
-0.000328 9.90315722317843e-194
-0.0003279 1.3042800243216887e-193
-0.0003278 1.717637620677589e-193
-0.0003277 2.2618082111907434e-193
-0.0003276 2.9781292422654127e-193
-0.0003275 3.9209818991527793e-193
-0.0003274 5.1619009383983155e-193
-0.0003273 6.794977547223515e-193
-0.0003272 8.943961439564328e-193
-0.0003271 1.1771595822157302e-192
-0.000327 1.549188619989204e-192
-0.0003269 2.0386223720393608e-192
-0.0003268 2.682457226457301e-192
-0.0003267 3.529330726750909e-192
-0.0003266 4.643179150538763e-192
-0.0003265 6.1080425809672414e-192
-0.0003264 8.034376940907261e-192
-0.0003263 1.0567344902282589e-191
-0.0003262 1.3897705144755429e-191
-0.0003261 1.8276113072019792e-191
-0.000326 2.4031900163418593e-191
-0.0003259 3.159773247779537e-191
-0.0003258 4.1541986130639924e-191
-0.0003257 5.461125121146651e-191
-0.0003256 7.17861280408317e-191
-0.0003255 9.435446652334056e-191
-0.0003254 1.2400749356142326e-190
-0.0003253 1.6296597063321703e-190
-0.0003252 2.1414574896440266e-190
-0.0003251 2.813750073740806e-190
-0.000325 3.696792829147368e-190
-0.0003249 4.856554186302906e-190
-0.0003248 6.379621252626018e-190
-0.0003247 8.379634681063617e-190
-0.0003246 1.1005728798212684e-189
-0.0003245 1.4453600944244592e-189
-0.0003244 1.8980027832999713e-189
-0.0003243 2.492190073543864e-189
-0.0003242 3.2721184051066816e-189
-0.0003241 4.295763774985214e-189
-0.000324 5.639171517130617e-189
-0.0003239 7.402079555662232e-189
-0.0003238 9.715289017597621e-189
-0.0003237 1.275032436059326e-188
-0.0003236 1.6732093132844972e-188
-0.0003235 2.195547540033229e-188
-0.0003234 2.880706079852123e-188
-0.0003233 3.7793628087910454e-188
-0.0003232 4.957945548482966e-188
-0.0003231 6.503519583516716e-188
-0.000323 8.530189590410427e-188
-0.0003229 1.1187484514906699e-187
-0.0003228 1.4671338673156573e-187
-0.0003227 1.9238471735557623e-187
-0.0003226 2.5225218028890077e-187
-0.0003225 3.30721797404885e-187
-0.0003224 4.33565026310849e-187
-0.0003223 5.683412748641914e-187
-0.0003222 7.44950959260249e-187
-0.0003221 9.763593783739177e-187
-0.000322 1.2795440822551034e-186
-0.0003219 1.6767346332590758e-186
-0.0003218 2.1970348658744423e-186
-0.0003217 2.87854547681673e-186
-0.0003216 3.771141020507589e-186
-0.0003215 4.940102759633756e-186
-0.0003214 6.470870739355902e-186
-0.0003213 8.475259375245109e-186
-0.0003212 1.109958659203508e-185
-0.0003211 1.4535304727174768e-185
-0.000321 1.903290195001038e-185
-0.0003209 2.4920078810321896e-185
-0.0003208 3.262551264748962e-185
-0.0003207 4.270992506435726e-185
-0.0003206 5.590669334781677e-185
-0.0003205 7.31749332587299e-185
-0.0003204 9.5768877166522e-185
-0.0003203 1.2532854221192584e-184
-0.0003202 1.6399821174911154e-184
-0.0003201 2.1458124896582203e-184
-0.00032 2.807423668111085e-184
-0.0003199 3.672718790878609e-184
-0.0003198 4.804308963147111e-184
-0.0003197 6.284022230829082e-184
-0.0003196 8.218792737332418e-184
-0.0003195 1.074835188380633e-183
-0.0003194 1.4055272033512816e-183
-0.0003193 1.837808124024054e-183
-0.0003192 2.402838656928508e-183
-0.0003191 3.141322937223441e-183
-0.000319 4.106426865041671e-183
-0.0003189 5.367587482817124e-183
-0.0003188 7.015485030671174e-183
-0.0003187 9.168531998207737e-183
-0.0003186 1.1981341299802752e-182
-0.0003185 1.5655776261299784e-182
-0.0003184 2.04553683532844e-182
-0.0003183 2.672412748298895e-182
-0.0003182 3.491108102473524e-182
-0.0003181 4.5602283591865046e-182
-0.000318 5.956256843990309e-182
-0.0003179 7.779000060150764e-182
-0.0003178 1.0158688991176396e-181
-0.0003177 1.3265239217478397e-181
-0.0003176 1.7320325112208773e-181
-0.0003175 2.2613121963815586e-181
-0.0003174 2.9520828542815135e-181
-0.0003173 3.853541954065288e-181
-0.0003172 5.029851608765693e-181
-0.0003171 6.564683395754286e-181
-0.000317 8.567141310981189e-181
-0.0003169 1.1179480098895269e-180
-0.0003168 1.4587162325704619e-180
-0.0003167 1.9031961755371968e-180
-0.0003166 2.482903431596894e-180
-0.0003165 3.238915613026369e-180
-0.0003164 4.224769013783235e-180
-0.0003163 5.510231400075781e-180
-0.0003162 7.186215509172949e-180
-0.0003161 9.371177610565295e-180
-0.000316 1.2219449272831688e-179
-0.0003159 1.593208550174833e-179
-0.0003158 2.0770988054291138e-179
-0.0003157 2.7077291188054057e-179
-0.0003156 3.529529423307527e-179
-0.0003155 4.600361178308851e-179
-0.0003154 5.99557147813913e-179
-0.0003153 7.81326891310951e-179
-0.0003152 1.0181188792218578e-178
-0.0003151 1.3265625770667985e-178
-0.000315 1.7283055482167912e-178
-0.0003149 2.2515253374666318e-178
-0.0003148 2.932896147304596e-178
-0.0003147 3.8201468978570933e-178
-0.0003146 4.975388219748038e-178
-0.0003145 6.479439149589112e-178
-0.0003144 8.437453445760355e-178
-0.0003143 1.0986235276611723e-177
-0.0003142 1.4303750732921628e-177
-0.0003141 1.8621493202725973e-177
-0.000314 2.4240557531801462e-177
-0.0003139 3.155253359231504e-177
-0.0003138 4.1066661936364205e-177
-0.0003137 5.344512538417145e-177
-0.0003136 6.954891022860838e-177
-0.0003135 9.049739755720471e-177
-0.0003134 1.1774578872972093e-176
-0.0003133 1.5318569381851977e-176
-0.0003132 1.9927580151069805e-176
-0.0003131 2.59211612138252e-176
-0.000313 3.371458929423865e-176
-0.0003129 4.3847498897889386e-176
-0.0003128 5.702106310206718e-176
-0.0003127 7.414627304310055e-176
-0.0003126 9.640662383457559e-176
-0.0003125 1.2533949886907337e-175
-0.0003124 1.629418210584185e-175
-0.0003123 2.1180719527142832e-175
-0.0003122 2.753039134309946e-175
-0.0003121 3.578059780989994e-175
-0.000312 4.6499291067599907e-175
-0.0003119 6.04238791172772e-175
-0.0003118 7.85117044793825e-175
-0.0003117 1.0200553568993196e-174
-0.0003116 1.325185294180008e-174
-0.0003115 1.7214444250792687e-174
-0.0003114 2.2360058590236533e-174
-0.0003113 2.904132317644638e-174
-0.0003112 3.771580608602327e-174
-0.0003111 4.897719631971873e-174
-0.000311 6.359573319843894e-174
-0.0003109 8.257062440718834e-174
-0.0003108 1.0719800197436166e-173
-0.0003107 1.3915901455032306e-173
-0.0003106 1.806340130021586e-173
-0.0003105 2.344505457730229e-173
-0.0003104 3.0427515869611056e-173
-0.0003103 3.948619437375486e-173
-0.0003102 5.123746000907786e-173
-0.0003101 6.648037148421875e-173
-0.00031 8.6250736984691e-173
-0.0003099 1.118911464376779e-172
-0.0003098 1.451416862984225e-172
-0.0003097 1.8825743506721722e-172
-0.0003096 2.4416063285987905e-172
-0.0003095 3.1663774102574474e-172
-0.0003094 4.1059461282226164e-172
-0.0003093 5.323868836401968e-172
-0.0003092 6.902477179539444e-172
-0.0003091 8.948415544977807e-172
-0.000309 1.1599809034548117e-171
-0.0003089 1.5035541284381754e-171
-0.0003088 1.9487262138552428e-171
-0.0003087 2.5254927080397074e-171
-0.0003086 3.272690550063161e-171
-0.0003085 4.240599891350747e-171
-0.0003084 5.494310324763742e-171
-0.0003083 7.118075733801035e-171
-0.0003082 9.220947631445753e-171
-0.0003081 1.1944061709860787e-170
-0.000308 1.5470061970812526e-170
-0.0003079 2.003528848715636e-170
-0.0003078 2.5945537899715732e-170
-0.0003077 3.359644224350018e-170
-0.0003076 4.349981719471115e-170
-0.0003075 5.631772543883789e-170
-0.0003074 7.290651052984829e-170
-0.0003073 9.437371483511128e-170
-0.0003072 1.2215164516785281e-169
-0.0003071 1.5809244728384083e-169
-0.000307 2.0459096754637032e-169
-0.0003069 2.6474350962438744e-169
-0.0003068 3.425529559143684e-169
-0.0003067 4.431937720584518e-169
-0.0003066 5.733543478832292e-169
-0.0003065 7.416792065203968e-169
-0.0003064 9.593401671254084e-169
-0.0003063 1.2407740033045478e-168
-0.0003062 1.6046350507588638e-168
-0.0003061 2.0750252950934262e-168
-0.000306 2.683082631330612e-168
-0.0003059 3.4690314127322223e-168
-0.0003058 4.484829622190324e-168
-0.0003057 5.797585969210224e-168
-0.0003056 7.493970471363514e-168
-0.0003055 9.685906884126075e-168
-0.0003054 1.2517918902146128e-167
-0.0003053 1.6176609786410431e-167
-0.0003052 2.090289395627616e-167
-0.0003051 2.700777811647962e-167
-0.000305 3.489272025228899e-167
-0.0003049 4.507589224406723e-167
-0.0003048 5.822605514596076e-167
-0.0003047 7.520625009585821e-167
-0.0003046 9.713014425156528e-167
-0.0003045 1.2543469112721224e-166
-0.0003044 1.61973821082032e-166
-0.0003043 2.0913923852974364e-166
-0.0003042 2.7001615527651222e-166
-0.0003041 3.4858404700442695e-166
-0.000304 4.4997542740411164e-166
-0.0003039 5.808093785853946e-166
-0.0003038 7.496213974931815e-166
-0.0003037 9.67417325384224e-166
-0.0003036 1.2483871188885155e-165
-0.0003035 1.610824508726475e-165
-0.0003034 2.0783118343421937e-165
-0.0003033 2.681246386706124e-165
-0.0003032 3.458806526953515e-165
-0.0003031 4.46148407673513e-165
-0.000303 5.754345799378019e-165
-0.0003029 7.421233526580463e-165
-0.0003028 9.57017261317568e-165
-0.0003027 1.2340335753401287e-164
-0.0003026 1.591100869117391e-164
-0.0003025 2.051313233488271e-164
-0.0003024 2.6444160381624164e-164
-0.0003023 3.408718322512135e-164
-0.0003022 4.393554110636707e-164
-0.0003021 5.662449943770836e-164
-0.000302 7.297200918221446e-164
-0.0003019 9.403115361291104e-164
-0.0003018 1.2115762634220169e-163
-0.0003017 1.5609654125363463e-163
-0.0003016 2.0109410332842254e-163
-0.0003015 2.5904124796425e-163
-0.0003014 3.3365838492907065e-163
-0.0003013 4.29732989599966e-163
-0.0003012 5.534251329916533e-163
-0.0003011 7.126603443411206e-163
-0.000301 9.17634726645857e-163
-0.0003009 1.1814643443932654e-162
-0.0003008 1.5210200202470255e-162
-0.0003007 1.9580003867445172e-162
-0.0003006 2.520311075548389e-162
-0.0003005 3.243837234294592e-162
-0.0003004 4.1747213506145985e-162
-0.0003003 5.372290188327882e-162
-0.0003002 6.912815495581035e-162
-0.0003001 8.894345586166828e-162
-0.0003 1.144291220375962e-161
-0.0002999 1.4720503461745009e-161
-0.0002998 1.8935304504835903e-161
-0.0002997 2.435484978259237e-161
-0.0002996 3.132291333288161e-161
-0.0002995 4.028119762212862e-161
-0.0002994 5.179718186595113e-161
-0.0002993 6.6599876057360965e-161
-0.0002992 8.562572113030713e-161
-0.0002991 1.1007750950741353e-160
-0.000299 1.4150001309794534e-160
-0.0002989 1.8187704808797053e-160
-0.0002988 2.3375604226061617e-160
-0.0002987 3.004078839545113e-160
-0.0002986 3.8603202826240773e-160
-0.0002985 4.960196516800081e-160
-0.0002984 6.372912553361677e-160
-0.0002983 8.18729742298514e-160
-0.0002982 1.0517359220260059e-159
-0.0002981 1.3509409908116605e-159
-0.000298 1.7351202696780803e-159
-0.0002979 2.2283649507304154e-159
-0.0002978 2.861584577743272e-159
-0.0002977 3.6744334503437736e-159
-0.0002976 4.717780352670536e-159
-0.0002975 6.056874578467842e-159
-0.0002974 7.775404218022801e-159
-0.0002973 9.98069772796576e-159
-0.0002972 1.281039030097572e-158
-0.0002971 1.6440966811429106e-158
-0.000297 2.109870866561245e-158
-0.0002969 2.7073719806749723e-158
-0.0002968 3.4737896467235225e-158
-0.0002967 4.456794760066976e-158
-0.0002966 5.7174883073126694e-158
-0.0002965 7.334178358456367e-158
-0.0002964 9.407217414649121e-158
-0.0002963 1.2065197272858508e-157
-0.0002962 1.5472881700039548e-157
-0.0002961 1.9841363555685757e-157
-0.000296 2.544106903405149e-157
-0.0002959 3.2618405688006114e-157
-0.0002958 4.18170734183039e-157
-0.0002957 5.360534217759113e-157
-0.0002956 6.871096401598719e-157
-0.0002955 8.806585235017905e-157
-0.0002954 1.1286325616457925e-156
-0.0002953 1.446309172712073e-156
-0.0002952 1.8532467078124593e-156
-0.0002951 2.3744819135541964e-156
-0.000295 3.0420617568150524e-156
-0.0002949 3.8970028086467076e-156
-0.0002948 4.991797314644086e-156
-0.0002947 6.393618211430024e-156
-0.0002946 8.188417679625243e-156
-0.0002945 1.0486167901979222e-155
-0.0002944 1.3427561775486566e-155
-0.0002943 1.7192579562540712e-155
-0.0002942 2.2011440160838758e-155
-0.0002941 2.817859959243755e-155
-0.000294 3.6070643095632328e-155
-0.0002939 4.616915187031944e-155
-0.0002938 5.908992514076186e-155
-0.0002937 7.562032070131848e-155
-0.0002936 9.676696539032539e-155
-0.0002935 1.2381671019410922e-154
-0.0002934 1.584145001619982e-154
-0.0002933 2.026628445171129e-154
-0.0002932 2.5924886785880647e-154
-0.0002931 3.316065764257152e-154
-0.000293 4.2412408253128855e-154
-0.0002929 5.42408221095815e-154
-0.0002928 6.936224248007213e-154
-0.0002927 8.869181029075423e-154
-0.0002926 1.1339853534009845e-153
-0.0002925 1.4497559604622543e-153
-0.0002924 1.853300711996844e-153
-0.0002923 2.3689746536236987e-153
-0.0002922 3.027878662479672e-153
-0.0002921 3.8697245508305006e-153
-0.000292 4.945214909852633e-153
-0.0002919 6.319079497251695e-153
-0.0002918 8.073948966375044e-153
-0.0002917 1.0315296431735776e-152
-0.0002916 1.317774069883721e-152
-0.0002915 1.6833085689406323e-152
-0.0002914 2.1500573421928622e-152
-0.0002913 2.745995891652922e-152
-0.0002912 3.5068182291533e-152
-0.0002911 4.478062591992309e-152
-0.000291 5.717821530935797e-152
-0.0002909 7.30019672597812e-152
-0.0002908 9.319702807373854e-152
-0.0002907 1.1896880390053023e-151
-0.0002906 1.5185449745549342e-151
-0.0002905 1.938142720692265e-151
-0.0002904 2.4734741833755326e-151
-0.0002903 3.1564036805363664e-151
-0.0002902 4.027552704593259e-151
-0.0002901 5.13870226355359e-151
-0.00029 6.555853051455925e-151
-0.0002899 8.36312325088991e-151
-0.0002898 1.0667712824985609e-150
-0.0002897 1.3606225569580748e-150
-0.0002896 1.7352719599282133e-150
-0.0002895 2.2128957950131636e-150
-0.0002894 2.8217459464744257e-150
-0.0002893 3.597811354208718e-150
-0.0002892 4.5869330163778265e-150
-0.0002891 5.847496090031932e-150
-0.000289 7.453856266439906e-150
-0.0002889 9.500700326898873e-150
-0.0002888 1.210859510834504e-149
-0.0002887 1.543104816639942e-149
-0.0002886 1.9663491205752547e-149
-0.0002885 2.505470892133046e-149
-0.0002884 3.19213776942493e-149
-0.0002883 4.066655878814735e-149
-0.0002882 5.180321967369771e-149
-0.0002881 6.59841480524164e-149
-0.000288 8.40399927899741e-149
-0.0002879 1.0702763555033421e-148
-0.0002878 1.3629169341649126e-148
-0.0002877 1.7354271042783866e-148
-0.0002876 2.2095655821283514e-148
-0.0002875 2.813007878989825e-148
-0.0002874 3.580952272284342e-148
-0.0002873 4.558160871052019e-148
-0.0002872 5.8015534333400855e-148
-0.0002871 7.38350335042691e-148
-0.000287 9.396025525744275e-148
-0.0002869 1.1956097045498935e-147
-0.0002868 1.5212416481412104e-147
-0.0002867 1.9353990084498146e-147
-0.0002866 2.462103771589957e-147
-0.0002865 3.131884406780742e-147
-0.0002864 3.98353491008552e-147
-0.0002863 5.066348523131538e-147
-0.0002862 6.442953977139476e-147
-0.0002861 8.192916483359598e-147
-0.000286 1.041730928446218e-146
-0.0002859 1.3244516867476725e-146
-0.0002858 1.6837601047860373e-146
-0.0002857 2.140365003276409e-146
-0.0002856 2.7205643285685223e-146
-0.0002855 3.457750791251762e-146
-0.0002854 4.3943223437852e-146
-0.0002853 5.584106146000046e-146
-0.0002852 7.095433770823275e-146
-0.0002851 9.015042287147427e-146
-0.000285 1.145302259877454e-145
-0.0002849 1.4549095647156086e-145
-0.0002848 1.8480572130659813e-145
-0.0002847 2.3472446469652596e-145
-0.0002846 2.9810196191601936e-145
-0.0002845 3.785601047949474e-145
-0.0002844 4.8069364871525986e-145
-0.0002843 6.103310384390285e-145
-0.0002842 7.748650294970177e-145
-0.0002841 9.836717465927689e-145
-0.000284 1.2486417898686358e-144
-0.0002839 1.5848532914544632e-144
-0.0002838 2.0114247896021926e-144
-0.0002837 2.552595870059091e-144
-0.0002836 3.239096286017361e-144
-0.0002835 4.1098804196108216e-144
-0.0002834 5.214324388313865e-144
-0.0002833 6.615008965252436e-144
-0.0002832 8.391244210655674e-144
-0.0002831 1.0643533119564377e-143
-0.000283 1.3499223976015935e-143
-0.0002829 1.7119667370592476e-143
-0.0002828 2.170927765783165e-143
-0.0002827 2.7527004643057943e-143
-0.0002826 3.4900855359562628e-143
-0.0002825 4.424627533846197e-143
-0.0002824 5.608941315089548e-143
-0.0002823 7.1096563049209565e-143
-0.0002822 9.011142320204141e-143
-0.0002821 1.1420224019561147e-142
-0.000282 1.4472145802047212e-142
-0.0002819 1.833811818156724e-142
-0.0002818 2.323486412657988e-142
-0.0002817 2.9436694380820185e-142
-0.0002816 3.72907804410609e-142
-0.0002815 4.723647032684004e-142
-0.0002814 5.982971521156751e-142
-0.0002813 7.577395661132335e-142
-0.0002812 9.595917956868032e-142
-0.0002811 1.2151128659015213e-141
-0.000281 1.5385451456613804e-141
-0.0002809 1.9479033352727592e-141
-0.0002808 2.4659717099945615e-141
-0.0002807 3.1215644828105074e-141
-0.0002806 3.9511185747363924e-141
-0.0002805 5.0007062913762366e-141
-0.0002804 6.328578391529995e-141
-0.0002803 8.008377047935732e-141
-0.0002802 1.013319481887001e-140
-0.0002801 1.2820701961489426e-140
-0.00028 1.6219622731798431e-140
-0.0002799 2.0517914894995444e-140
-0.0002798 2.5953099501515003e-140
-0.0002797 3.2825305096327253e-140
-0.0002796 4.151373825977781e-140
-0.0002795 5.249747871721292e-140
-0.0002794 6.638173227125378e-140
-0.0002793 8.393097119618156e-140
-0.0002792 1.0611076548162406e-139
-0.0002791 1.3414057957543163e-139
-0.000279 1.6956040344567606e-139
-0.0002789 2.1431483584982465e-139
-0.0002788 2.7085918196681063e-139
-0.0002787 3.42293317781049e-139
-0.0002786 4.3253057374697726e-139
-0.0002785 5.465107808426426e-139
-0.0002784 6.904690045544512e-139
-0.0002783 8.722744943305393e-139
-0.0002782 1.1018581583949644e-138
-0.0002781 1.3917516389745027e-138
-0.000278 1.7577670658166942e-138
-0.0002779 2.2198541271914027e-138
-0.0002778 2.803180621178849e-138
-0.0002777 3.539494644193335e-138
-0.0002776 4.468841677961172e-138
-0.0002775 5.641728855438556e-138
-0.0002774 7.121852633092049e-138
-0.0002773 8.989536245796318e-138
-0.0002772 1.1346061274179883e-137
-0.0002771 1.4319125429086968e-137
-0.000277 1.806971879012535e-137
-0.0002769 2.2800786415116177e-137
-0.0002768 2.876814047632763e-137
-0.0002767 3.629420492263093e-137
-0.0002766 4.578532645748909e-137
-0.0002765 5.775357533653714e-137
-0.0002764 7.2844198152408565e-137
-0.0002763 9.187018499263168e-137
-0.0002762 1.1585579097260845e-136
-0.0002761 1.4609132707314246e-136
-0.000276 1.8420213247679156e-136
-0.0002759 2.3223539164856243e-136
-0.0002758 2.927694037623028e-136
-0.0002757 3.690510993840887e-136
-0.0002756 4.651690919688154e-136
-0.0002755 5.862714280646732e-136
-0.0002754 7.388395585845953e-136
-0.0002753 9.310330177248684e-136
-0.0002752 1.1731230213529518e-135
-0.0002751 1.4780378779388864e-135
-0.000275 1.8620489872015515e-135
-0.0002749 2.3456335919994624e-135
-0.0002748 2.954559733571551e-135
-0.0002747 3.7212505235352383e-135
-0.0002746 4.6864994962603195e-135
-0.0002745 5.901627205743086e-135
-0.0002744 7.431192339953392e-135
-0.0002743 9.356399645121213e-135
-0.0002742 1.1779383391310235e-134
-0.0002741 1.4828590861817627e-134
-0.000274 1.8665547787516558e-134
-0.0002739 2.349335975257765e-134
-0.0002738 2.95673941076044e-134
