-6.6e-05 76.8325694396
-6.5e-05 81.0619325238
-6.4e-05 85.4541694703
-6.3e-05 90.0107272322
-6.2e-05 94.7327166923
-6.1e-05 99.620891019
-6e-05 104.675624379
-5.9e-05 109.89689113
-5.8e-05 115.284245628
-5.7e-05 120.836802777
-5.6e-05 126.553219455
-5.5e-05 132.431676958
-5.4e-05 138.469864596
-5.3e-05 144.664964579
-5.2e-05 151.01363832
-5.1e-05 157.51201431
-5e-05 164.155677667
-4.9e-05 170.93966151
-4.8e-05 177.858440267
-4.7e-05 184.905925033
-4.6e-05 192.075461088
-4.5e-05 199.359827676
-4.4e-05 206.751240131
-4.3e-05 214.241354438
-4.2e-05 221.821274289
-4.1e-05 229.481560696
-4e-05 237.212244213
-3.9e-05 245.002839781
-3.8e-05 252.84236423
-3.7e-05 260.719356429
-3.6e-05 268.62190007
-3.5e-05 276.537649076
-3.4e-05 284.453855553
-3.3e-05 292.357400259
-3.2e-05 300.23482549
-3.1e-05 308.072370298
-3e-05 315.856007934
-2.9e-05 323.571485371
-2.8e-05 331.204364794
-2.7e-05 338.740066877
-2.6e-05 346.163915682
-2.5e-05 353.461185007
-2.4e-05 360.617145961
-2.3e-05 367.617115592
-2.2e-05 374.446506311
-2.1e-05 381.090875917
-2e-05 387.53597796
-1.9e-05 393.767812221
-1.8e-05 399.772675043
-1.7e-05 405.537209277
-1.6e-05 411.048453577
-1.5e-05 416.2938908
-1.4e-05 421.261495252
-1.3e-05 425.939778539
-1.2e-05 430.31783377
-1.1e-05 434.385377879
-1e-05 438.132791841
-9e-06 441.551158547
-8e-06 444.63229815
-7e-06 447.368800671
-6e-06 449.754055682
-5e-06 451.782278918
-4e-06 453.44853564
-3e-06 454.748760647
-2e-06 455.679774795
-1e-06 456.239297953
0.0 456.425958304
1e-06 456.239297953
2e-06 455.679774795
3e-06 454.748760647
4e-06 453.44853564
5e-06 451.782278918
6e-06 449.754055682
7e-06 447.368800671
8e-06 444.63229815
9e-06 441.551158547
1e-05 438.132791841
1.1e-05 434.385377879
1.2e-05 430.31783377
1.3e-05 425.939778539
1.4e-05 421.261495252
1.5e-05 416.2938908
1.6e-05 411.048453577
1.7e-05 405.537209277
1.8e-05 399.772675043
1.9e-05 393.767812221
2e-05 387.53597796
2.1e-05 381.090875917
2.2e-05 374.446506311
2.3e-05 367.617115592
2.4e-05 360.617145961
2.5e-05 353.461185007
2.6e-05 346.163915682
2.7e-05 338.740066877
2.8e-05 331.204364794
2.9e-05 323.571485371
3e-05 315.856007934
3.1e-05 308.072370298
3.2e-05 300.23482549
3.3e-05 292.357400259
3.4e-05 284.453855553
3.5e-05 276.537649076
3.6e-05 268.62190007
3.7e-05 260.719356429
3.8e-05 252.84236423
3.9e-05 245.002839781
4e-05 237.212244213
4.1e-05 229.481560696
4.2e-05 221.821274289
4.3e-05 214.241354438
4.4e-05 206.751240131
4.5e-05 199.359827676
4.6e-05 192.075461088
4.7e-05 184.905925033
4.8e-05 177.858440267
4.9e-05 170.93966151
5e-05 164.155677667
5.1e-05 157.51201431
5.2e-05 151.01363832
5.3e-05 144.664964579
5.4e-05 138.469864596
5.5e-05 132.431676958
5.6e-05 126.553219455
5.7e-05 120.836802777
5.8e-05 115.284245628
5.9e-05 109.89689113
6e-05 104.675624379
6.1e-05 99.620891019
6.2e-05 94.7327166923
6.3e-05 90.0107272322
6.4e-05 85.4541694703
6.5e-05 81.0619325238
6.6e-05 76.8325694396
6.7e-05 72.7643190722
6.8e-05 68.8551280806
6.9e-05 65.1026729315
7e-05 61.5043818039
7.1e-05 58.0574562964
7.2e-05 54.7588928436
7.3e-05 51.605503756
7.4e-05 48.5939378046
7.5e-05 45.7207002764
7.6e-05 42.9821724388
7.7e-05 40.3746303511
7.8e-05 37.8942629747
7.9e-05 35.5371895374
8e-05 33.2994761139
8.1e-05 31.1771513916
8.2e-05 29.1662215993
8.3e-05 27.262684578
8.4e-05 25.4625429838
8.5e-05 23.761816615
8.6e-05 22.1565538629
8.7e-05 20.6428422888
8.8e-05 19.2168183369
8.9e-05 17.8746761938
9e-05 16.612675812
9.1e-05 15.4271501174
9.2e-05 14.3145114224
9.3e-05 13.2712570716
9.4e-05 12.2939743472
9.5e-05 11.3793446657
9.6e-05 10.5241470953
9.7e-05 9.72526123023
9.8e-05 8.97966945404
9.9e-05 8.2844586283
0.0001 7.63682124183
0.000101 7.03405605658
0.000102 6.473568286
0.000103 5.95286934163
0.000104 5.46957618313
0.000105 5.02141030643
0.000106 4.60619640385
0.000107 4.22186072908
0.000108 3.86642919892
0.000109 3.53802526246
0.00011 3.23486756706
0.000111 2.9552674492
0.000112 2.69762627692
0.000113 2.4604326689
0.000114 2.24225961397
0.000115 2.04176151324
0.000116 1.85767116541
0.000117 1.68879671455
0.000118 1.53401857783
0.000119 1.39228636961
0.00012 1.26261583632
0.000121 1.14408581579
0.000122 1.03583523268
0.000123 0.937060140978
0.000124 0.847010822657
0.000125 0.764988951022
0.000126 0.690344825606
0.000127 0.622474684727
0.000128 0.560818100711
0.000129 0.504855461857
0.00013 0.454105544334
0.000131 0.408123176442
0.000132 0.366496996877
0.000133 0.328847307987
0.000134 0.294824024404
0.000135 0.264104716847
0.000136 0.236392750433
0.000137 0.211415516358
0.000138 0.188922755439
0.000139 0.168684971671
0.00014 0.150491933644
0.000141 0.134151261431
0.000142 0.119487096353
0.000143 0.106338850833
0.000144 0.0945600354662
0.000145 0.0840171602741
0.000146 0.0745887070842
0.000147 0.0661641699106
0.000148 0.0586431601964
0.000149 0.0519345737777
0.00015 0.0459558164523
0.000151 0.0406320850704
0.000152 0.0358957011195
0.000153 0.0316854938379
0.000154 0.0279462299689
0.000155 0.0246280873499
0.000156 0.0216861696264
0.000157 0.0190800594736
0.000158 0.0167734078151
0.000159 0.0147335566319
0.00016 0.0129311930626
0.000161 0.0113400326049
0.000162 0.00993652933862
0.000163 0.00869961119706
0.000164 0.00761043842369
0.000165 0.00665218345448
0.000166 0.00580983057114
0.000167 0.00506999377041
0.000168 0.00442075139238
0.000169 0.00385149614516
0.00017 0.00335279925343
0.000171 0.00291628754582
0.000172 0.00253453237852
0.000173 0.00220094937187
0.000174 0.00190970801172
0.000175 0.0016556502383
0.000176 0.00143421721251
0.000177 0.00124138351285
0.000178 0.0010735980756
0.000179 0.000927731246408
0.00018 0.000801027363859
0.000181 0.000691062343973
0.000182 0.000595705779986
0.000183 0.000513087113854
0.000184 0.00044156547497
0.000185 0.000379702817716
0.000186 0.000326240022889
0.000187 0.000280075658851
0.000188 0.000240247126593
0.000189 0.00020591393898
0.00019 0.000176342908353
0.000191 0.000150895038558
0.000192 0.000129013937486
0.000193 0.0001102155845
0.000194 9.40793037651e-05
0.000195 8.02398096556e-05
0.000196 6.83802041856e-05
0.000197 5.82258188972e-05
0.000198 4.9538804948e-05
0.000199 4.21133853752e-05
