-0.0003297 3.473343785861243e-17
-0.0003296 3.567321649716663e-17
-0.0003295 3.6638125896512495e-17
-0.0003294 3.762882996742237e-17
-0.0003293 3.8646009940563565e-17
-0.0003292 3.96903648124653e-17
-0.0003291 4.076261180281571e-17
-0.000329 4.186348682336844e-17
-0.0003289 4.299374495875344e-17
-0.0003288 4.415416095948874e-17
-0.0003287 4.534552974749432e-17
-0.0003286 4.656866693442737e-17
-0.0003285 4.782440935315766e-17
-0.0003284 4.911361560270467e-17
-0.0003283 5.0437166606983815e-17
-0.0003282 5.179596618769838e-17
-0.0003281 5.319094165173204e-17
-0.000328 5.46230443934072e-17
-0.0003279 5.609325051197452e-17
-0.0003278 5.760256144471881e-17
-0.0003277 5.915200461606725e-17
-0.0003276 6.074263410309841e-17
-0.0003275 6.237553131786264e-17
-0.0003274 6.405180570693274e-17
-0.0003273 6.577259546860917e-17
-0.0003272 6.753906828822776e-17
-0.0003271 6.935242209200895e-17
-0.000327 7.121388581991871e-17
-0.0003269 7.312472021801163e-17
-0.0003268 7.508621865073542e-17
-0.0003267 7.709970793369943e-17
-0.0003266 7.916654918741275e-17
-0.0003265 8.128813871250783e-17
-0.0003264 8.346590888698757e-17
-0.0003263 8.570132908604501e-17
-0.0003262 8.799590662500813e-17
-0.0003261 9.03511877259845e-17
-0.000326 9.276875850879889e-17
-0.0003259 9.525024600681609e-17
-0.0003258 9.779731920827416e-17
-0.0003257 1.0041169012375438e-16
-0.0003256 1.0309511488042936e-16
-0.0003255 1.058493948437695e-16
-0.0003254 1.0867637776736251e-16
-0.0003253 1.115779589715575e-16
-0.0003252 1.145560825516458e-16
-0.0003251 1.176127426162942e-16
-0.000325 1.2074998455698678e-16
-0.0003249 1.239699063492538e-16
-0.0003248 1.2727465988643538e-16
-0.0003247 1.3066645234682376e-16
-0.0003246 1.3414754759497446e-16
-0.0003245 1.377202676180557e-16
-0.0003244 1.4138699399805915e-16
-0.0003243 1.4515016942082332e-16
-0.0003242 1.4901229922267868e-16
-0.0003241 1.5297595297574403e-16
-0.000324 1.570437661127388e-16
-0.0003239 1.6121844159234546e-16
-0.0003238 1.655027516060729e-16
-0.0003237 1.6989953932766775e-16
-0.0003236 1.7441172070611324e-16
-0.0003235 1.7904228630327417e-16
-0.0003234 1.8379430317730073e-16
-0.0003233 1.8867091681290028e-16
-0.0003232 1.9367535309963494e-16
-0.0003231 1.988109203594079e-16
-0.000323 2.0408101142437057e-16
-0.0003229 2.0948910576645858e-16
-0.0003228 2.1503877167983587e-16
-0.0003227 2.2073366851753356e-16
-0.0003226 2.265775489836162e-16
-0.0003225 2.325742614822344e-16
-0.0003224 2.3872775252494896e-16
-0.0003223 2.4504206919774903e-16
-0.0003222 2.515213616892254e-16
-0.0003221 2.581698858814255e-16
-0.000322 2.6499200600482166e-16
-0.0003219 2.719921973590996e-16
-0.0003218 2.7917504910124726e-16
-0.0003217 2.8654526710265382e-16
-0.0003216 2.941076768768855e-16
-0.0003215 3.018672265798567e-16
-0.0003214 3.098289900841437e-16
-0.0003213 3.1799817012930093e-16
-0.0003212 3.263801015499541e-16
-0.0003211 3.3498025458362755e-16
-0.000321 3.4380423826021343e-16
-0.0003209 3.5285780387505637e-16
-0.0003208 3.6214684854773247e-16
-0.0003207 3.7167741886855833e-16
-0.0003206 3.8145571463497283e-16
-0.0003205 3.914880926799951e-16
-0.0003204 4.017810707949646e-16
-0.0003203 4.123413317488714e-16
-0.0003202 4.231757274066001e-16
-0.0003201 4.3429128294850526e-16
-0.00032 4.456952011937496e-16
-0.0003199 4.573948670299898e-16
-0.0003198 4.693978519518286e-16
-0.0003197 4.817119187108554e-16
-0.0003196 4.94345026079836e-16
-0.0003195 5.073053337339211e-16
-0.0003194 5.206012072515452e-16
-0.0003193 5.342412232381216e-16
-0.0003192 5.482341745753071e-16
-0.0003191 5.625890757989751e-16
-0.000319 5.773151686090051e-16
-0.0003189 5.924219275139966e-16
-0.0003188 6.079190656142352e-16
-0.0003187 6.23816540526226e-16
-0.0003186 6.401245604521914e-16
-0.0003185 6.568535903980268e-16
-0.0003184 6.740143585433074e-16
-0.0003183 6.916178627670103e-16
-0.0003182 7.096753773326734e-16
-0.0003181 7.281984597368605e-16
-0.000318 7.471989577248001e-16
-0.0003179 7.666890164773228e-16
-0.0003178 7.866810859731068e-16
-0.0003177 8.071879285305312e-16
-0.0003176 8.282226265333303e-16
-0.0003175 8.497985903446361e-16
-0.0003174 8.719295664137638e-16
-0.0003173 8.946296455804515e-16
-0.0003172 9.179132715813148e-16
-0.0003171 9.41795249763246e-16
-0.000317 9.662907560088334e-16
-0.0003169 9.914153458788539e-16
-0.0003168 1.0171849639769687e-15
-0.0003167 1.0436159535420503e-15
-0.0003166 1.0707250662734623e-15
-0.0003165 1.0985294723950273e-15
-0.0003164 1.1270467709631544e-15
-0.0003163 1.1562950004252303e-15
-0.0003162 1.1862926494340618e-15
-0.0003161 1.2170586679245227e-15
-0.000316 1.2486124784587501e-15
-0.0003159 1.2809739878461619e-15
-0.0003158 1.3141635990449947e-15
-0.0003157 1.3482022233519253e-15
-0.0003156 1.3831112928868474e-15
-0.0003155 1.4189127733794741e-15
-0.0003154 1.4556291772655504e-15
-0.0003153 1.493283577099301e-15
-0.0003152 1.531899619290318e-15
-0.0003151 1.5715015381721193e-15
-0.000315 1.6121141704106087e-15
-0.0003149 1.653762969760286e-15
-0.0003148 1.6964740221765901e-15
-0.0003147 1.7402740612927606e-15
-0.0003146 1.785190484269941e-15
-0.0003145 1.8312513680293747e-15
-0.0003144 1.8784854858757227e-15
-0.0003143 1.9269223245207656e-15
-0.0003142 1.976592101517026e-15
-0.0003141 2.0275257831111144e-15
-0.000314 2.079755102526474e-15
-0.0003139 2.1333125786859596e-15
-0.0003138 2.1882315353845955e-15
-0.0003137 2.2445461209230316e-15
-0.0003136 2.3022913282128186e-15
-0.0003135 2.361503015364399e-15
-0.0003134 2.4222179267695757e-15
-0.0003133 2.4844737146895726e-15
-0.0003132 2.548308961361565e-15
-0.0003131 2.6137632016345714e-15
-0.000313 2.6808769461486573e-15
-0.0003129 2.7496917050692498e-15
-0.0003128 2.8202500123899685e-15
-0.0003127 2.89259545081762e-15
-0.0003126 2.96677267725249e-15
-0.0003125 3.0428274488786715e-15
-0.0003124 3.1208066498781673e-15
-0.0003123 3.2007583187838757e-15
-0.0003122 3.2827316764862744e-15
-0.0003121 3.3667771549091524e-15
-0.000312 3.4529464263703414e-15
-0.0003119 3.5412924336433304e-15
-0.0003118 3.6318694207362475e-15
-0.0003117 3.724732964405183e-15
-0.0003116 3.8199400064189315e-15
-0.0003115 3.9175488865930866e-15
-0.0003114 4.01761937661096e-15
-0.0003113 4.120212714650459e-15
-0.0003112 4.22539164083523e-15
-0.0003111 4.3332204335297894e-15
-0.000311 4.443764946498362e-15
-0.0003109 4.557092646946961e-15
-0.0003108 4.6732726544707996e-15
-0.0003107 4.792375780926628e-15
-0.0003106 4.914474571252812e-15
-0.0003105 5.039643345258589e-15
-0.0003104 5.167958240405497e-15
-0.0003103 5.299497255604141e-15
-0.0003102 5.434340296049838e-15
-0.0003101 5.572569219121374e-15
-0.00031 5.714267881368007e-15
-0.0003099 5.859522186609567e-15
-0.0003098 6.0084201351761865e-15
-0.0003097 6.161051874313591e-15
-0.0003096 6.317509749781726e-15
-0.0003095 6.477888358674066e-15
-0.0003094 6.642284603486015e-15
-0.0003093 6.810797747461912e-15
-0.0003092 6.983529471249696e-15
-0.0003091 7.160583930894357e-15
-0.000309 7.342067817200595e-15
-0.0003089 7.528090416496888e-15
-0.0003088 7.718763672833719e-15
-0.0003087 7.914202251648858e-15
-0.0003086 8.114523604933083e-15
-0.0003085 8.31984803793337e-15
-0.0003084 8.530298777426247e-15
-0.0003083 8.74600204160028e-15
-0.0003082 8.967087111583066e-15
-0.0003081 9.193686404652476e-15
-0.000308 9.425935549169041e-15
-0.0003079 9.663973461272038e-15
-0.0003078 9.90794242337696e-15
-0.0003077 1.0157988164519187e-14
-0.0003076 1.041425994258363e-14
-0.0003075 1.0676910628466165e-14
-0.0003074 1.0946096792209976e-14
-0.0003073 1.122197879116315e-14
-0.0003072 1.150472086020416e-14
-0.0003071 1.1794491204082488e-14
-0.000307 1.2091462091923692e-14
-0.0003069 1.2395809953947796e-14
-0.0003068 1.2707715480453696e-14
-0.0003067 1.3027363723120594e-14
-0.0003066 1.3354944198678755e-14
-0.0003065 1.3690650995007799e-14
-0.0003064 1.4034682879712715e-14
-0.0003063 1.4387243411241016e-14
-0.0003062 1.4748541052593446e-14
-0.0003061 1.5118789287692425e-14
-0.000306 1.5498206740466625e-14
-0.0003059 1.588701729671455e-14
-0.0003058 1.628545022881181e-14
-0.0003057 1.6693740323326296e-14
-0.0003056 1.7112128011608067e-14
-0.0003055 1.7540859503422546e-14
-0.0003054 1.7980186923696795e-14
-0.0003053 1.8430368452449692e-14
-0.0003052 1.8891668467978676e-14
-0.0003051 1.936435769337898e-14
-0.000305 1.9848713346469508e-14
-0.0003049 2.0345019293205475e-14
-0.0003048 2.0853566204655235e-14
-0.0003047 2.137465171762492e-14
-0.0003046 2.190858059901267e-14
-0.0003045 2.2455664913977802e-14
-0.0003044 2.301622419801221e-14
-0.0003043 2.359058563300497e-14
-0.0003042 2.4179084227385753e-14
-0.0003041 2.4782063000446218e-14
-0.000304 2.539987317093147e-14
-0.0003039 2.6032874349998185e-14
-0.0003038 2.6681434738641064e-14
-0.0003037 2.7345931329687817e-14
-0.0003036 2.8026750114465232e-14
-0.0003035 2.872428629424757e-14
-0.0003034 2.9438944496589164e-14
-0.0003033 3.017113899665704e-14
-0.0003032 3.0921293943677095e-14
-0.0003031 3.1689843592604756e-14
-0.000303 3.247723254114707e-14
-0.0003029 3.328391597224905e-14
-0.0003028 3.411035990217384e-14
-0.0003027 3.495704143430217e-14
-0.0003026 3.582444901877857e-14
-0.0003025 3.671308271814003e-14
-0.0003024 3.7623454479060275e-14
-0.0003023 3.855608841034776e-14
-0.0003022 3.951152106734158e-14
-0.0003021 4.049030174284547e-14
-0.000302 4.1492992764755183e-14
-0.0003019 4.2520169800517795e-14
-0.0003018 4.357242216859283e-14
-0.0003017 4.4650353157060254e-14
-0.0003016 4.5754580349544503e-14
-0.0003015 4.688573595861581e-14
-0.0003014 4.80444671668378e-14
-0.0003013 4.923143647563494e-14
-0.0003012 5.044732206215597e-14
-0.0003011 5.169281814431221e-14
-0.000301 5.296863535417407e-14
-0.0003009 5.42755011199173e-14
-0.0003008 5.561416005650834e-14
-0.0003007 5.698537436532313e-14
-0.0003006 5.838992424290725e-14
-0.0003005 5.982860829907767e-14
-0.0003004 6.130224398457181e-14
-0.0003003 6.281166802846935e-14
-0.0003002 6.435773688559672e-14
-0.0003001 6.594132719413992e-14
-0.0003 6.756333624369917e-14
-0.0002999 6.922468245401104e-14
-0.0002998 7.092630586459072e-14
-0.0002997 7.266916863551593e-14
-0.0002996 7.445425555963244e-14
-0.0002995 7.628257458640602e-14
-0.0002994 7.815515735770563e-14
-0.0002993 8.007305975577005e-14
-0.0002992 8.203736246363433e-14
-0.0002991 8.404917153829494e-14
-0.000299 8.610961899690195e-14
-0.0002989 8.821986341625786e-14
-0.0002988 9.038109054593078e-14
-0.0002987 9.259451393528222e-14
-0.0002986 9.486137557471815e-14
-0.0002985 9.718294655147946e-14
-0.0002984 9.956052772029875e-14
-0.0002983 1.0199545038925418e-13
-0.0002982 1.0448907702115635e-13
-0.0002981 1.0704280195081215e-13
-0.000298 1.096580521185265e-13
-0.0002979 1.1233628782019229e-13
-0.0002978 1.1507900347434376e-13
-0.0002977 1.178877284065527e-13
-0.0002976 1.207640276515459e-13
-0.0002975 1.2370950277343307e-13
-0.0002974 1.2672579270446307e-13
-0.0002973 1.2981457460270288e-13
-0.0002972 1.3297756472907438e-13
-0.0002971 1.362165193441522e-13
-0.000297 1.3953323562519816e-13
-0.0002969 1.4292955260383605e-13
-0.0002968 1.4640735212486939e-13
-0.0002967 1.499685598266628e-13
-0.0002966 1.5361514614361197e-13
-0.0002965 1.573491273311405e-13
-0.0002964 1.6117256651377018e-13
-0.0002963 1.650875747567366e-13
-0.0002962 1.6909631216168083e-13
-0.0002961 1.7320098898696396e-13
-0.000296 1.7740386679312523e-13
-0.0002959 1.8170725961405244e-13
-0.0002958 1.8611353515441615e-13
-0.0002957 1.9062511601397052e-13
-0.0002956 1.9524448093928871e-13
-0.0002955 1.9997416610354619e-13
-0.0002954 2.0481676641497708e-13
-0.0002953 2.0977493685460702e-13
-0.0002952 2.14851393843941e-13
-0.0002951 2.2004891664324546e-13
-0.000295 2.2537034878108904e-13
-0.0002949 2.308185995158503e-13
-0.0002948 2.3639664532986884e-13
-0.0002947 2.4210753145698065e-13
-0.0002946 2.4795437344414266e-13
-0.0002945 2.5394035874793003e-13
-0.0002944 2.6006874836661673e-13
-0.0002943 2.663428785086798e-13
-0.0002942 2.727661622984807e-13
-0.0002941 2.7934209151994883e-13
-0.000294 2.860742383991016e-13
-0.0002939 2.929662574262659e-13
-0.0002938 3.0002188721881397e-13
-0.0002937 3.0724495242538205e-13
-0.0002936 3.1463936567239057e-13
-0.0002935 3.2220912955385883e-13
-0.0002934 3.2995833866541094e-13
-0.0002933 3.378911816834599e-13
-0.0002932 3.460119434905637e-13
-0.0002931 3.5432500734792723e-13
-0.000293 3.6283485711610143e-13
-0.0002929 3.715460795249141e-13
-0.0002928 3.8046336649373306e-13
-0.0002927 3.895915175031164e-13
-0.0002926 3.989354420189942e-13
-0.0002925 4.0850016197050295e-13
-0.0002924 4.1829081428266953e-13
-0.0002923 4.283126534650961e-13
-0.0002922 4.3857105425789016e-13
-0.0002921 4.490715143360776e-13
-0.000292 4.598196570737542e-13
-0.0002919 4.708212343692872e-13
-0.0002918 4.820821295328508e-13
-0.0002917 4.936083602377329e-13
-0.0002916 5.054060815366783e-13
-0.0002915 5.174815889447606e-13
-0.0002914 5.298413215901994e-13
-0.0002913 5.424918654345793e-13
-0.0002912 5.554399565639718e-13
-0.0002911 5.686924845525004e-13
-0.000291 5.822564958999365e-13
-0.0002909 5.961391975448666e-13
-0.0002908 6.103479604551056e-13
-0.0002907 6.248903232969903e-13
-0.0002906 6.39773996185332e-13
-0.0002905 6.550068645156313e-13
-0.0002904 6.705969928804608e-13
-0.0002903 6.865526290717324e-13
-0.0002902 7.028822081707443e-13
-0.0002901 7.195943567279248e-13
-0.00029 7.366978970340737e-13
-0.0002899 7.54201851485268e-13
-0.0002898 7.721154470432393e-13
-0.0002897 7.904481197934093e-13
-0.0002896 8.09209519602648e-13
-0.0002895 8.284095148788424e-13
-0.0002894 8.480581974345406e-13
-0.0002893 8.681658874568457e-13
-0.0002892 8.887431385858298e-13
-0.0002891 9.098007431038601e-13
-0.000289 9.313497372381155e-13
-0.0002889 9.53401406578809e-13
-0.0002888 9.759672916155262e-13
-0.0002887 9.99059193394236e-13
-0.0002886 1.0226891792975275e-12
-0.0002885 1.0468695889507402e-12
-0.0002884 1.0716130402566435e-12
-0.0002883 1.096932435561446e-12
-0.0002882 1.1228409679548995e-12
-0.0002881 1.1493521277073492e-12
-0.000288 1.1764797088467234e-12
-0.0002879 1.2042378158783323e-12
-0.0002878 1.232640870650644e-12
-0.0002877 1.2617036193700087e-12
-0.0002876 1.2914411397676363e-12
-0.0002875 1.3218688484219725e-12
-0.0002874 1.3530025082397791e-12
-0.0002873 1.3848582360993833e-12
-0.0002872 1.4174525106594109e-12
-0.0002871 1.4508021803365986e-12
-0.000287 1.484924471456341e-12
-0.0002869 1.5198369965793683e-12
-0.0002868 1.5555577630087048e-12
-0.0002867 1.5921051814803088e-12
-0.0002866 1.6294980750415636e-12
-0.0002865 1.6677556881214953e-12
-0.0002864 1.7068976957969071e-12
-0.0002863 1.7469442132581214e-12
-0.0002862 1.7879158054793348e-12
-0.0002861 1.829833497097131e-12
-0.000286 1.8727187825020566e-12
-0.0002859 1.9165936361475574e-12
-0.0002858 1.9614805230807884e-12
-0.0002857 2.007402409700319e-12
-0.0002856 2.0543827747450595e-12
-0.0002855 2.102445620519626e-12
-0.0002854 2.1516154843610268e-12
-0.0002853 2.201917450351725e-12
-0.0002852 2.2533771612842273e-12
-0.0002851 2.3060208308826674e-12
-0.000285 2.3598752562865423e-12
-0.0002849 2.4149678308023797e-12
-0.0002848 2.4713265569287037e-12
-0.0002847 2.5289800596602866e-12
-0.0002846 2.5879576000773964e-12
-0.0002845 2.6482890892260243e-12
-0.0002844 2.7100051022952764e-12
-0.0002843 2.7731368930981276e-12
-0.0002842 2.837716408862054e-12
-0.0002841 2.9037763053354275e-12
-0.000284 2.9713499622172757e-12
-0.0002839 3.0404714989162806e-12
-0.0002838 3.111175790646471e-12
-0.0002837 3.1834984848662875e-12
-0.0002836 3.2574760180685275e-12
-0.0002835 3.3331456329281405e-12
-0.0002834 3.4105453958158256e-12
-0.0002833 3.4897142146844847e-12
-0.0002832 3.5706918573368172e-12
-0.0002831 3.653518970081729e-12
-0.000283 3.7382370967878315e-12
-0.0002829 3.8248886983421805e-12
-0.0002828 3.91351717252265e-12
-0.0002827 4.004166874292819e-12
-0.0002826 4.096883136527915e-12
-0.0002825 4.191712291180808e-12
-0.0002824 4.288701690897318e-12
-0.0002823 4.3878997310901566e-12
-0.0002822 4.489355872481104e-12
-0.0002821 4.5931206641205996e-12
-0.000282 4.699245766895764e-12
-0.0002819 4.807783977535799e-12
-0.0002818 4.9187892531257256e-12
-0.0002817 5.032316736139086e-12
-0.0002816 5.1484227800001585e-12
-0.0002815 5.267164975186212e-12
-0.0002814 5.388602175882022e-12
-0.0002813 5.5127945271971975e-12
-0.0002812 5.639803492958168e-12
-0.0002811 5.769691884087078e-12
-0.000281 5.902523887579147e-12
-0.0002809 6.038365096091345e-12
-0.0002808 6.1772825381548116e-12
-0.0002807 6.319344709023785e-12
-0.0002806 6.4646216021743736e-12
-0.0002805 6.613184741466476e-12
-0.0002804 6.765107213982507e-12
-0.0002803 6.920463703556922e-12
-0.0002802 7.079330525010704e-12
-0.0002801 7.241785659105516e-12
-0.00028 7.40790878823175e-12
-0.0002799 7.577781332846727e-12
-0.0002798 7.751486488676858e-12
-0.0002797 7.929109264701276e-12
-0.0002796 8.110736521931067e-12
-0.0002795 8.296457013002108e-12
-0.0002794 8.486361422597541e-12
-0.0002793 8.680542408716361e-12
-0.0002792 8.879094644806589e-12
-0.0002791 9.082114862779492e-12
-0.000279 9.289701896924325e-12
-0.0002789 9.501956728740624e-12
-0.0002788 9.718982532707586e-12
-0.0002787 9.940884723010047e-12
-0.0002786 1.0167771001239278e-11
-0.0002785 1.0399751405090458e-11
-0.0002784 1.0636938358074984e-11
-0.0002783 1.0879446720270627e-11
-0.0002782 1.1127393840128528e-11
-0.0002781 1.138089960736045e-11
-0.000278 1.164008650692683e-11
-0.0002779 1.1905079674149375e-11
-0.0002778 1.2176006950969799e-11
-0.0002777 1.2452998943379384e-11
-0.0002776 1.2736189080041665e-11
-0.0002775 1.302571367213488e-11
-0.0002774 1.3321711974435382e-11
-0.0002773 1.3624326247670954e-11
-0.0002772 1.393370182216766e-11
-0.0002771 1.4249987162816994e-11
-0.000277 1.4573333935390373e-11
-0.0002769 1.490389707422793e-11
-0.0002768 1.5241834851329507e-11
-0.0002767 1.5587308946877e-11
-0.0002766 1.594048452121586e-11
-0.0002765 1.6301530288326313e-11
-0.0002764 1.6670618590813598e-11
-0.0002763 1.7047925476449344e-11
-0.0002762 1.7433630776293263e-11
-0.0002761 1.78279181844295e-11
-0.000276 1.823097533934849e-11
-0.0002759 1.864299390700817e-11
-0.0002758 1.9064169665609048e-11
-0.0002757 1.9494702592116503e-11
-0.0002756 1.9934796950566487e-11
-0.0002755 2.0384661382190243e-11
-0.0002754 2.0844508997394444e-11
-0.0002753 2.1314557469635495e-11
-0.0002752 2.1795029131223207e-11
-0.0002751 2.2286151071095553e-11
-0.000275 2.2788155234603803e-11
-0.0002749 2.3301278525346023e-11
-0.0002748 2.3825762909093235e-11
-0.0002747 2.43618555198483e-11
-0.0002746 2.4909808768080542e-11
-0.0002745 2.5469880451180304e-11
-0.0002744 2.6042333866178738e-11
-0.0002743 2.662743792477514e-11
-0.0002742 2.7225467270722178e-11
-0.0002741 2.7836702399613794e-11
-0.000274 2.8461429781122907e-11
-0.0002739 2.9099941983741168e-11
