-0.0001816 4.361970941421536e-15
-0.0001815 4.5499698908494565e-15
-0.0001814 4.74596119998341e-15
-0.0001813 4.950279835362783e-15
-0.0001812 5.1632745951166054e-15
-0.0001811 5.385308671303592e-15
-0.000181 5.61676023474514e-15
-0.0001809 5.858023043237275e-15
-0.0001808 6.109507074059521e-15
-0.0001807 6.371639181734692e-15
-0.0001806 6.6448637820310855e-15
-0.0001805 6.9296435632358125e-15
-0.0001804 7.226460225767997e-15
-0.0001803 7.535815251242205e-15
-0.0001802 7.858230702134267e-15
-0.0001801 8.1942500532463e-15
-0.00018 8.544439056214566e-15
-0.0001799 8.909386638349818e-15
-0.0001798 9.289705837149954e-15
-0.0001797 9.686034771878668e-15
-0.0001796 1.0099037653651128e-14
-0.0001795 1.0529405835530093e-14
-0.0001794 1.0977858904187872e-14
-0.0001793 1.144514581475129e-14
-0.0001792 1.1932046070509095e-14
-0.0001791 1.2439370949223125e-14
-0.000179 1.2967964777854181e-14
-0.0001789 1.3518706257578328e-14
-0.0001788 1.4092509841046062e-14
-0.0001787 1.4690327163904826e-14
-0.0001786 1.53131485326891e-14
-0.0001785 1.596200447125566e-14
-0.0001784 1.663796732802931e-14
-0.0001783 1.7342152946407986e-14
-0.0001782 1.8075722400763703e-14
-0.0001781 1.8839883800573603e-14
-0.000178 1.9635894165304102e-14
-0.0001779 2.0465061372776473e-14
-0.0001778 2.1328746183842224e-14
-0.0001777 2.2228364346302615e-14
-0.0001776 2.3165388781122108e-14
-0.0001775 2.4141351854093472e-14
-0.0001774 2.5157847736240516e-14
-0.0001773 2.6216534856357025e-14
-0.0001772 2.731913844921992e-14
-0.0001771 2.8467453203136973e-14
-0.000177 2.966334601063958e-14
-0.0001769 3.090875882625704e-14
-0.0001768 3.220571163547616e-14
-0.0001767 3.355630553912792e-14
-0.0001766 3.4962725957611914e-14
-0.0001765 3.642724595952729e-14
-0.0001764 3.7952229719455895e-14
-0.0001763 3.954013610981974e-14
-0.0001762 4.119352243191388e-14
-0.0001761 4.2915048291412706e-14
-0.000176 4.470747962384034e-14
-0.0001759 4.657369287570605e-14
-0.0001758 4.851667934721223e-14
-0.0001757 5.053954970266508e-14
-0.0001756 5.264553865494661e-14
-0.0001755 5.483800983064951e-14
-0.0001754 5.712046082269668e-14
-0.0001753 5.949652843756046e-14
-0.0001752 6.196999414442532e-14
-0.0001751 6.454478973392933e-14
-0.000175 6.722500319438882e-14
-0.0001749 7.001488481372396e-14
-0.0001748 7.291885351558606e-14
-0.0001747 7.594150343850618e-14
-0.0001746 7.908761076722354e-14
-0.0001745 8.236214082567998e-14
-0.0001744 8.577025544150742e-14
-0.0001743 8.93173205922148e-14
-0.0001742 9.3008914343652e-14
-0.0001741 9.685083509171484e-14
-0.000174 1.0084911011864495e-13
-0.0001739 1.0501000447573477e-13
-0.0001738 1.0934003020462823e-13
-0.0001737 1.1384595590990934e-13
-0.0001736 1.1853481669608328e-13
-0.0001735 1.2341392448258393e-13
-0.0001734 1.2849087871090892e-13
-0.0001733 1.3377357745851204e-13
-0.0001732 1.3927022897459408e-13
-0.0001731 1.449893636535416e-13
-0.000173 1.5093984646228304e-13
-0.0001729 1.5713088983842981e-13
-0.0001728 1.6357206707673856e-13
-0.0001727 1.702733262219889e-13
-0.0001726 1.772450044870971e-13
-0.0001725 1.84497843215945e-13
-0.0001724 1.9204300341108804e-13
-0.0001723 1.9989208184729075e-13
-0.0001722 2.0805712779254032e-13
-0.0001721 2.1655066035904145e-13
-0.000172 2.2538568650740431e-13
-0.0001719 2.345757197282362e-13
-0.0001718 2.4413479942603787e-13
-0.0001717 2.5407751103138373e-13
-0.0001716 2.64419006868149e-13
-0.0001715 2.7517502780363715e-13
-0.0001714 2.8636192571037256e-13
-0.0001713 2.9799668676942953e-13
-0.0001712 3.1009695564619397e-13
-0.0001711 3.226810605705809e-13
-0.000171 3.357680393549351e-13
-0.0001709 3.4937766638388494e-13
-0.0001708 3.635304806118944e-13
-0.0001707 3.782478146052537e-13
-0.0001706 3.935518246668382e-13
-0.0001705 4.0946552208310515e-13
-0.0001704 4.260128055343966e-13
-0.0001703 4.4321849471094703e-13
-0.0001702 4.611083651786122e-13
-0.0001701 4.79709184539833e-13
-0.00017 4.99048749936999e-13
-0.0001699 5.191559269471065e-13
-0.0001698 5.40060689918225e-13
-0.0001697 5.617941638002256e-13
-0.0001696 5.843886675240118e-13
-0.0001695 6.078777589853989e-13
-0.0001694 6.322962816918736e-13
-0.0001693 6.576804131324324e-13
-0.0001692 6.84067714932901e-13
-0.0001691 7.114971848612997e-13
-0.000169 7.400093107501533e-13
-0.0001689 7.69646126404975e-13
-0.0001688 8.004512695706603e-13
-0.0001687 8.324700420298395e-13
-0.0001686 8.657494719102937e-13
-0.0001685 9.003383782807765e-13
-0.0001684 9.362874381176466e-13
-0.0001683 9.73649255727655e-13
-0.0001682 1.0124784347149498e-12
-0.0001681 1.0528316525838764e-12
-0.000168 1.0947677380719704e-12
-0.0001679 1.1383477513111065e-12
-0.0001678 1.1836350669180566e-12
-0.0001677 1.230695460119456e-12
-0.0001676 1.2795971960195206e-12
-0.0001675 1.3304111221230168e-12
-0.0001674 1.3832107642297101e-12
-0.0001673 1.438072425820538e-12
-0.0001672 1.4950752910601626e-12
-0.0001671 1.5543015315446817e-12
-0.000167 1.6158364169278579e-12
-0.0001669 1.6797684295639714e-12
-0.0001668 1.7461893833099448e-12
-0.0001667 1.815194546634726e-12
-0.0001666 1.8868827701886362e-12
-0.0001665 1.96135661899093e-12
-0.0001664 2.038722509399469e-12
-0.0001663 2.1190908510316583e-12
-0.0001662 2.202576193811942e-12
-0.0001661 2.2892973803272835e-12
-0.000166 2.3793777036780875e-12
-0.0001659 2.472945071018607e-12
-0.0001658 2.5701321729877516e-12
-0.0001657 2.671076659237781e-12
-0.0001656 2.7759213202758492e-12
-0.0001655 2.8848142758405986e-12
-0.0001654 2.9979091700438028e-12
-0.0001653 3.1153653735144568e-12
-0.0001652 3.2373481927918576e-12
-0.0001651 3.3640290872216554e-12
-0.000165 3.4955858936181026e-12
-0.0001649 3.6322030589646902e-12
-0.0001648 3.774071881434671e-12
-0.0001647 3.92139076002237e-12
-0.0001646 4.074365453086634e-12
-0.0001645 4.2332093461175154e-12
-0.0001644 4.398143729048094e-12
-0.0001643 4.569398083444832e-12
-0.0001642 4.747210379920047e-12
-0.0001641 4.931827386122985e-12
-0.000164 5.123504985677745e-12
-0.0001639 5.322508508448121e-12
-0.0001638 5.529113072523407e-12
-0.0001637 5.743603938331989e-12
-0.0001636 5.966276875303061e-12
-0.0001635 6.197438541512317e-12
-0.0001634 6.4374068767601094e-12
-0.0001633 6.68651150954806e-12
-0.0001632 6.94509417843429e-12
-0.0001631 7.213509168263737e-12
-0.000163 7.492123761788159e-12
-0.0001629 7.781318707205683e-12
-0.0001628 8.08148870216965e-12
-0.0001627 8.393042894833175e-12
-0.0001626 8.716405402516788e-12
-0.0001625 9.05201584860409e-12
-0.0001624 9.400329918292961e-12
-0.0001623 9.761819933849075e-12
-0.0001622 1.013697545003077e-11
-0.0001621 1.0526303870377905e-11
-0.000162 1.0930331085077554e-11
-0.0001619 1.1349602131147045e-11
-0.0001618 1.1784681875696379e-11
-0.0001617 1.2236155723059379e-11
-0.0001616 1.2704630346608213e-11
-0.0001615 1.3190734446093825e-11
-0.0001614 1.3695119531382564e-11
-0.0001613 1.4218460733487933e-11
-0.0001612 1.476145764382658e-11
-0.0001611 1.5324835182659174e-11
-0.000161 1.5909344497707536e-11
-0.0001609 1.651576389397125e-11
-0.0001608 1.7144899795805822e-11
-0.0001607 1.779758774235309e-11
-0.0001606 1.8474693417454513e-11
-0.0001605 1.917711371521557e-11
-0.0001604 1.9905777842425946e-11
-0.0001603 2.0661648459080943e-11
-0.0001602 2.1445722858291683e-11
-0.0001601 2.225903418691234e-11
-0.00016 2.3102652708257016e-11
-0.0001599 2.3977687108324875e-11
-0.0001598 2.4885285846996034e-11
-0.0001597 2.5826638555713368e-11
-0.0001596 2.680297748321015e-11
-0.0001595 2.7815578990897347e-11
-0.0001594 2.8865765099577706e-11
-0.0001593 2.99549050892045e-11
-0.0001592 3.1084417153464836e-11
-0.0001591 3.225577011101998e-11
-0.000159 3.347048517529947e-11
-0.0001589 3.473013778480131e-11
-0.0001588 3.6036359495925607e-11
-0.0001587 3.7390839940418794e-11
-0.0001586 3.879532884958803e-11
-0.0001585 4.0251638147508836e-11
-0.0001584 4.1761644115519364e-11
-0.0001583 4.332728963037301e-11
-0.0001582 4.495058647849651e-11
-0.0001581 4.6633617748879203e-11
-0.000158 4.837854030720262e-11
-0.0001579 5.0187587353899796e-11
-0.0001578 5.2063071068927766e-11
-0.0001577 5.4007385346117086e-11
-0.0001576 5.602300862006655e-11
-0.0001575 5.811250678862864e-11
-0.0001574 6.027853623415345e-11
-0.0001573 6.252384694673936e-11
-0.0001572 6.485128575285332e-11
-0.0001571 6.7263799652789e-11
-0.000157 6.976443927054622e-11
-0.0001569 7.235636241982175e-11
-0.0001568 7.504283778992691e-11
-0.0001567 7.782724875556689e-11
-0.0001566 8.071309731454093e-11
-0.0001565 8.370400815755891e-11
-0.0001564 8.680373287448605e-11
-0.0001563 9.001615430149381e-11
-0.0001562 9.334529101370596e-11
-0.0001561 9.679530196809937e-11
-0.000156 1.003704913015568e-10
-0.0001559 1.0407531328912941e-10
-0.0001558 1.0791437746772118e-10
-0.0001557 1.1189245393059008e-10
-0.0001556 1.1601447879820311e-10
-0.0001555 1.202855598711862e-10
-0.0001554 1.247109824712725e-10
-0.0001553 1.2929621547634403e-10
-0.0001552 1.3404691755586342e-10
-0.0001551 1.389689436131707e-10
-0.000155 1.4406835144134672e-10
-0.0001549 1.493514085995401e-10
-0.0001548 1.548245995168776e-10
-0.0001547 1.6049463283129267e-10
-0.0001546 1.66368448970864e-10
-0.0001545 1.7245322798545327e-10
-0.0001544 1.7875639763670022e-10
-0.0001543 1.8528564175470886e-10
-0.0001542 1.9204890886993904e-10
-0.0001541 1.990544211291919e-10
-0.000154 2.0631068350476515e-10
-0.0001539 2.1382649330618324e-10
-0.0001538 2.2161095000419072e-10
-0.0001537 2.2967346537699015e-10
-0.0001536 2.3802377398902904e-10
-0.0001535 2.4667194401295646e-10
-0.0001534 2.5562838840568344e-10
-0.0001533 2.649038764498593e-10
-0.0001532 2.7450954567238235e-10
-0.0001531 2.844569141519376e-10
-0.000153 2.947578932279532e-10
-0.0001529 3.054248006237131e-10
-0.0001528 3.1647037399676905e-10
-0.0001527 3.2790778493019797e-10
-0.0001526 3.3975065337869153e-10
-0.0001525 3.5201306258385047e-10
-0.0001524 3.647095744735456e-10
-0.0001523 3.778552455606234e-10
-0.0001522 3.9146564335673156e-10
-0.0001521 4.05556863317532e-10
-0.000152 4.201455463359868e-10
-0.0001519 4.3524889680106363e-10
-0.0001518 4.508847012395843e-10
-0.0001517 4.670713475595606e-10
-0.0001516 4.838278449139269e-10
-0.0001515 5.011738442041225e-10
-0.0001514 5.191296592435852e-10
-0.0001513 5.37716288601815e-10
-0.0001512 5.569554381503411e-10
-0.0001511 5.768695443324987e-10
-0.000151 5.974817981796466e-10
-0.0001509 6.188161700971548e-10
-0.0001508 6.408974354440657e-10
-0.0001507 6.637512009313119e-10
-0.0001506 6.874039318638155e-10
-0.0001505 7.118829802528349e-10
-0.0001504 7.372166138255241e-10
-0.0001503 7.634340459595866e-10
-0.0001502 7.905654665717511e-10
-0.0001501 8.186420739895545e-10
-0.00015 8.476961078369455e-10
-0.0001499 8.777608829650309e-10
-0.0001498 9.088708244603089e-10
-0.0001497 9.410615037636016e-10
-0.0001496 9.743696759339815e-10
-0.0001495 1.008833318093028e-09
-0.0001494 1.0444916690857131e-09
-0.0001493 1.0813852703953054e-09
-0.0001492 1.1195560083509785e-09
-0.0001491 1.1590471576676824e-09
-0.000149 1.1999034263592532e-09
-0.0001489 1.2421710020668065e-09
-0.0001488 1.285897599845752e-09
-0.0001487 1.3311325114562235e-09
-0.0001486 1.3779266562025536e-09
-0.0001485 1.4263326333694664e-09
-0.0001484 1.4764047763035292e-09
-0.0001483 1.52819920819005e-09
-0.0001482 1.5817738995770357e-09
-0.0001481 1.6371887276995197e-09
-0.000148 1.6945055376587796e-09
-0.0001479 1.7537882055130242e-09
-0.0001478 1.8151027033373542e-09
-0.0001477 1.878517166312875e-09
-0.0001476 1.9441019619063907e-09
-0.0001475 2.0119297612037813e-09
-0.0001474 2.082075612462485e-09
-0.0001473 2.1546170169498944e-09
-0.0001472 2.229634007136745e-09
-0.0001471 2.3072092273165256e-09
-0.000147 2.3874280167239274e-09
-0.0001469 2.47037849522762e-09
-0.0001468 2.55615165167472e-09
-0.0001467 2.6448414349666667e-09
-0.0001466 2.7365448479483737e-09
-0.0001465 2.831362044195219e-09
-0.0001464 2.929396427784397e-09
-0.0001463 3.030754756140197e-09
-0.0001462 3.1355472460451423e-09
-0.0001461 3.243887682911249e-09
-0.000146 3.3558935334091375e-09
-0.0001459 3.4716860615547685e-09
-0.0001458 3.5913904483570093e-09
-0.0001457 3.7151359151319053e-09
-0.0001456 3.843055850592794e-09
-0.0001455 3.975287941828151e-09
-0.0001454 4.1119743092831535e-09
-0.0001453 4.253261645862639e-09
-0.0001452 4.39930136027882e-09
-0.0001451 4.550249724768127e-09
-0.000145 4.706268027307432e-09
-0.0001449 4.8675227284617176e-09
-0.0001448 5.0341856230001865e-09
-0.0001447 5.206434006421775e-09
-0.0001446 5.384450846533755e-09
-0.0001445 5.568424960233076e-09
-0.0001444 5.758551195642529e-09
-0.0001443 5.955030619760117e-09
-0.0001442 6.158070711781633e-09
-0.0001441 6.367885562264667e-09
-0.000144 6.584696078303991e-09
-0.0001439 6.8087301948940415e-09
-0.0001438 7.040223092660168e-09
-0.0001437 7.279417422143995e-09
-0.0001436 7.52656353483399e-09
-0.0001435 7.781919721138204e-09
-0.0001434 8.045752455501358e-09
-0.0001433 8.318336648873432e-09
-0.0001432 8.59995590874395e-09
-0.0001431 8.890902806961812e-09
-0.000143 9.191479155565103e-09
-0.0001429 9.501996290855111e-09
-0.0001428 9.822775365951007e-09
-0.0001427 1.015414765207193e-08
-0.0001426 1.0496454848797771e-08
-0.0001425 1.0850049403568469e-08
-0.0001424 1.1215294840686908e-08
-0.0001423 1.159256610010106e-08
-0.0001422 1.1982249886244893e-08
-0.0001421 1.2384745027227986e-08
-0.000142 1.2800462844672264e-08
-0.0001419 1.3229827534497918e-08
-0.0001418 1.3673276558976417e-08
-0.0001417 1.4131261050370452e-08
-0.0001416 1.4604246226493477e-08
-0.0001415 1.5092711818528203e-08
-0.0001414 1.5597152511456085e-08
-0.0001413 1.6118078397455064e-08
-0.0001412 1.6656015442637367e-08
-0.0001411 1.7211505967504577e-08
-0.000141 1.7785109141512473e-08
-0.0001409 1.8377401492145014e-08
-0.0001408 1.8988977428908005e-08
-0.0001407 1.9620449782669267e-08
-0.0001406 2.027245036077547e-08
-0.0001405 2.0945630518395058e-08
-0.0001404 2.1640661746543883e-08
-0.0001403 2.235823627726639e-08
-0.0001402 2.3099067706454534e-08
-0.0001401 2.3863891634802406e-08
-0.00014 2.4653466327407098e-08
-0.0001399 2.5468573392539004e-08
-0.0001398 2.6310018480122677e-08
-0.0001397 2.7178632000476654e-08
-0.0001396 2.807526986388628e-08
-0.0001395 2.900081424158748e-08
-0.0001394 2.99561743487643e-08
-0.0001393 3.094228725017336e-08
-0.0001392 3.19601186890275e-08
-0.0001391 3.301066393978767e-08
-0.000139 3.409494868552886e-08
-0.0001389 3.521402992056469e-08
-0.0001388 3.6368996879030906e-08
-0.0001387 3.756097199015335e-08
-0.0001386 3.87911118609345e-08
-0.0001385 4.006060828702364e-08
-0.0001384 4.1370689292550784e-08
-0.0001383 4.27226201997206e-08
-0.0001382 4.411770472899665e-08
-0.0001381 4.5557286130712054e-08
-0.000138 4.704274834897993e-08
-0.0001379 4.857551721878965e-08
-0.0001378 5.015706169720198e-08
-0.0001377 5.178889512958332e-08
-0.0001376 5.347257655183959e-08
-0.0001375 5.520971202963402e-08
-0.0001374 5.7001956035609837e-08
-0.0001373 5.885101286565088e-08
-0.0001372 6.075863809525173e-08
-0.0001371 6.272664007709153e-08
-0.000137 6.475688148093739e-08
-0.0001369 6.685128087702733e-08
-0.0001368 6.901181436412395e-08
-0.0001367 7.124051724344431e-08
-0.0001366 7.353948573972174e-08
-0.0001365 7.591087877067432e-08
-0.0001364 7.835691976619072e-08
-0.0001363 8.087989853858433e-08
-0.0001362 8.348217320529687e-08
-0.0001361 8.616617216546539e-08
-0.000136 8.893439613181066e-08
-0.0001359 9.17894202193371e-08
-0.0001358 9.473389609237675e-08
-0.0001357 9.777055417154387e-08
-0.0001356 1.0090220590221594e-07
-0.0001355 1.0413174608618625e-07
-0.0001354 1.0746215527819063e-07
-0.0001353 1.1089650224904514e-07
-0.0001352 1.1443794651716343e-07
-0.0001351 1.180897409503108e-07
-0.000135 1.2185523443944226e-07
-0.0001349 1.2573787464656466e-07
-0.0001348 1.2974121082858906e-07
-0.0001347 1.3386889673920257e-07
-0.0001346 1.3812469361082264e-07
-0.0001345 1.4251247321877455e-07
-0.0001344 1.4703622102986768e-07
-0.0001343 1.5170003943760115e-07
-0.0001342 1.565081510863143e-07
-0.0001341 1.614649022865978e-07
-0.000134 1.6657476652441482e-07
-0.0001339 1.718423480663855e-07
-0.0001338 1.7727238566376482e-07
-0.0001337 1.828697563577246e-07
-0.0001336 1.8863947938860462e-07
-0.0001335 1.9458672021184965e-07
-0.0001334 2.007167946234504e-07
-0.0001333 2.0703517299774175e-07
-0.0001332 2.1354748464051664e-07
-0.0001331 2.2025952226046824e-07
-0.000133 2.2717724656202467e-07
-0.0001329 2.3430679096279558e-07
-0.0001328 2.4165446643883914e-07
-0.0001327 2.4922676650108186e-07
-0.0001326 2.570303723063201e-07
-0.0001325 2.6507215790628753e-07
-0.0001324 2.733591956383694e-07
-0.0001323 2.818987616616422e-07
-0.0001322 2.906983416419972e-07
-0.0001321 2.9976563659020566e-07
-0.000132 3.0910856885688186e-07
-0.0001319 3.187352882883667e-07
-0.0001318 3.2865417854772606e-07
-0.0001317 3.388738636050634e-07
-0.0001316 3.494032144015501e-07
-0.0001315 3.6025135569157996e-07
-0.0001314 3.7142767306768356e-07
-0.0001313 3.829418201728173e-07
-0.0001312 3.9480372610488966e-07
-0.0001311 4.070236030183766e-07
-0.000131 4.1961195392811367e-07
-0.0001309 4.3257958072039743e-07
-0.0001308 4.4593759237665494e-07
-0.0001307 4.596974134151533e-07
-0.0001306 4.7387079255622225e-07
-0.0001305 4.884698116167205e-07
-0.0001304 5.03506894639529e-07
-0.0001303 5.189948172640211e-07
-0.0001302 5.349467163436429e-07
-0.0001301 5.513760998167938e-07
-0.00013 5.682968568374705e-07
-0.0001299 5.857232681721369e-07
-0.0001298 6.036700168696322e-07
-0.0001297 6.221521992108588e-07
-0.0001296 6.411853359454072e-07
-0.0001295 6.607853838222126e-07
-0.0001294 6.809687474216912e-07
-0.0001293 7.017522912968485e-07
-0.0001292 7.231533524311112e-07
-0.0001291 7.45189753020816e-07
-0.000129 7.67879813590371e-07
-0.0001289 7.91242366448496e-07
-0.0001288 8.152967694939421e-07
-0.0001287 8.400629203793793e-07
-0.0001286 8.655612710424523e-07
-0.0001285 8.918128426129013e-07
-0.0001284 9.188392407053075e-07
-0.0001283 9.466626711067988e-07
-0.0001282 9.753059558696103e-07
-0.0001281 1.0047925498183963e-06
-0.000128 1.0351465574826032e-06
-0.0001279 1.0663927504642632e-06
-0.0001278 1.0985565852520212e-06
-0.0001277 1.1316642214922801e-06
-0.0001276 1.1657425407287125e-06
-0.0001275 1.2008191656216186e-06
-0.0001274 1.2369224796587889e-06
-0.0001273 1.2740816473700185e-06
-0.0001272 1.312326635057472e-06
-0.0001271 1.3516882320545017e-06
-0.000127 1.3921980725257302e-06
-0.0001269 1.4338886578217136e-06
-0.0001268 1.4767933794014576e-06
-0.0001267 1.520946542336698e-06
-0.0001266 1.5663833894119851e-06
-0.0001265 1.6131401258350113e-06
-0.0001264 1.6612539445719436e-06
-0.0001263 1.7107630523227206e-06
-0.0001262 1.7617066961519856e-06
-0.0001261 1.8141251907911714e-06
-0.000126 1.8680599466281013e-06
-0.0001259 1.923553498400443e-06
-0.0001258 1.9806495346100277e-06
-0.0001257 2.039392927675217e-06
-0.0001256 2.0998297648389897e-06
-0.0001255 2.162007379850883e-06
-0.0001254 2.225974385441144e-06
-0.0001253 2.2917807066060766e-06
-0.0001252 2.359477614723757e-06
-0.0001251 2.429117762520007e-06
-0.000125 2.5007552199047436e-06
-0.0001249 2.5744455106993595e-06
-0.0001248 2.650245650276185e-06
-0.0001247 2.728214184131662e-06
-0.0001246 2.808411227415299e-06
-0.0001245 2.890898505436911e-06
-0.0001244 2.9757393951751033e-06
-0.0001243 3.0629989678108527e-06
-0.0001242 3.152744032309994e-06
-0.0001241 3.245043180079195e-06
-0.000124 3.3399668307208885e-06
-0.0001239 3.43758727891266e-06
