-0.0003239 2.184825077741043e-06
-0.0003238 2.210254014098845e-06
-0.0003237 2.2359709255261825e-06
-0.0003236 2.26197897784183e-06
-0.0003235 2.2882813705549795e-06
-0.0003234 2.31488133721115e-06
-0.0003233 2.3417821457414263e-06
-0.0003232 2.368987098815252e-06
-0.0003231 2.3964995341965888e-06
-0.000323 2.4243228251036543e-06
-0.0003229 2.4524603805722e-06
-0.0003228 2.480915645822319e-06
-0.0003227 2.509692102628904e-06
-0.0003226 2.538793269695698e-06
-0.0003225 2.5682227030331064e-06
-0.0003224 2.597983996339637e-06
-0.0003223 2.628080781387094e-06
-0.0003222 2.658516728409606e-06
-0.0003221 2.6892955464964794e-06
-0.000322 2.7204209839887486e-06
-0.0003219 2.751896828879838e-06
-0.0003218 2.7837269092199675e-06
-0.0003217 2.815915093524623e-06
-0.0003216 2.8484652911869706e-06
-0.0003215 2.881381452894371e-06
-0.0003214 2.914667571048857e-06
-0.0003213 2.9483276801918185e-06
-0.0003212 2.9823658574328382e-06
-0.0003211 3.016786222882607e-06
-0.000321 3.0515929400902136e-06
-0.0003209 3.08679021648459e-06
-0.0003208 3.1223823038203203e-06
-0.0003207 3.1583734986277326e-06
-0.0003206 3.19476814266749e-06
-0.0003205 3.23157062338949e-06
-0.0003204 3.268785374396301e-06
-0.0003203 3.306416875911075e-06
-0.0003202 3.3444696552500734e-06
-0.0003201 3.382948287299686e-06
-0.00032 3.4218573949980996e-06
-0.0003199 3.4612016498218976e-06
-0.0003198 3.5009857722769053e-06
-0.0003197 3.541214532394227e-06
-0.0003196 3.5818927502308763e-06
-0.0003195 3.62302529637542e-06
-0.0003194 3.6646170924582624e-06
-0.0003193 3.7066731116671896e-06
-0.0003192 3.749198379267648e-06
-0.0003191 3.792197973128203e-06
-0.000319 3.8356770242510555e-06
-0.0003189 3.879640717307706e-06
-0.0003188 3.924094291179642e-06
-0.0003187 3.969043039504499e-06
-0.0003186 4.014492311227374e-06
-0.0003185 4.060447511157317e-06
-0.0003184 4.106914100529548e-06
-0.0003183 4.153897597572658e-06
-0.0003182 4.201403578081713e-06
-0.0003181 4.249437675996519e-06
-0.000318 4.298005583985665e-06
-0.0003179 4.34711305403618e-06
-0.0003178 4.396765898048673e-06
-0.0003177 4.446969988438602e-06
-0.0003176 4.497731258742747e-06
-0.0003175 4.549055704232061e-06
-0.0003174 4.600949382530105e-06
-0.0003173 4.6534184142374355e-06
-0.0003172 4.706468983562144e-06
-0.0003171 4.760107338956273e-06
-0.000317 4.814339793758426e-06
-0.0003169 4.869172726842506e-06
-0.0003168 4.924612583272682e-06
-0.0003167 4.980665874964622e-06
-0.0003166 5.037339181353034e-06
-0.0003165 5.094639150065687e-06
-0.0003164 5.152572497603699e-06
-0.0003163 5.211146010028498e-06
-0.0003162 5.270366543655253e-06
-0.0003161 5.3302410257530185e-06
-0.000316 5.390776455251379e-06
-0.0003159 5.451979903454091e-06
-0.0003158 5.513858514759252e-06
-0.0003157 5.576419507386609e-06
-0.0003156 5.639670174111597e-06
-0.0003155 5.7036178830063465e-06
-0.0003154 5.768270078188102e-06
-0.0003153 5.833634280574177e-06
-0.0003152 5.8997180886445785e-06
-0.0003151 5.966529179211673e-06
-0.000315 6.034075308197186e-06
-0.0003149 6.102364311416607e-06
-0.0003148 6.171404105371012e-06
-0.0003147 6.241202688046404e-06
-0.0003146 6.311768139720718e-06
-0.0003145 6.383108623778282e-06
-0.0003144 6.455232387532173e-06
-0.0003143 6.528147763054376e-06
-0.0003142 6.601863168013562e-06
-0.0003141 6.6763871065211275e-06
-0.000314 6.751728169984995e-06
-0.0003139 6.827895037971492e-06
-0.0003138 6.904896479075569e-06
-0.0003137 6.982741351799028e-06
-0.0003136 7.0614386054371326e-06
-0.0003135 7.1409972809735765e-06
-0.0003134 7.221426511983881e-06
-0.0003133 7.302735525547277e-06
-0.0003132 7.384933643167413e-06
-0.0003131 7.468030281701237e-06
-0.000313 7.552034954297127e-06
-0.0003129 7.636957271341598e-06
-0.0003128 7.722806941414938e-06
-0.0003127 7.80959377225593e-06
-0.0003126 7.897327671735505e-06
-0.0003125 7.98601864883955e-06
-0.0003124 8.075676814661024e-06
-0.0003123 8.166312383401454e-06
-0.0003122 8.2579356733815e-06
-0.0003121 8.350557108061416e-06
-0.000312 8.444187217070762e-06
-0.0003119 8.538836637247876e-06
-0.0003118 8.634516113689112e-06
-0.0003117 8.731236500807712e-06
-0.0003116 8.829008763402886e-06
-0.0003115 8.927843977738707e-06
-0.0003114 9.027753332632955e-06
-0.0003113 9.128748130556382e-06
-0.0003112 9.230839788742083e-06
-0.0003111 9.33403984030531e-06
-0.000311 9.438359935373773e-06
-0.0003109 9.54381184222807e-06
-0.0003108 9.650407448453445e-06
-0.0003107 9.758158762101566e-06
-0.0003106 9.867077912863738e-06
-0.0003105 9.977177153254429e-06
-0.0003104 1.0088468859806378e-05
-0.0003103 1.0200965534276413e-05
-0.0003102 1.031467980486251e-05
-0.0003101 1.0429624427432453e-05
-0.00031 1.0545812286763542e-05
-0.0003099 1.0663256397793995e-05
-0.0003098 1.0781969906885904e-05
-0.0003097 1.090196609309991e-05
-0.0003096 1.1023258369481665e-05
-0.0003095 1.1145860284360207e-05
-0.0003094 1.1269785522658511e-05
-0.0003093 1.1395047907215741e-05
-0.0003092 1.152166140012234e-05
-0.0003091 1.1649640104066836e-05
-0.000309 1.177899826369551e-05
-0.0003089 1.190975026698457e-05
-0.0003088 1.2041910646624745e-05
-0.0003087 1.2175494081419071e-05
-0.0003086 1.2310515397692839e-05
-0.0003085 1.244698957071766e-05
-0.0003084 1.2584931726147344e-05
-0.0003083 1.272435714146812e-05
-0.0003082 1.2865281247461534e-05
-0.0003081 1.3007719629681035e-05
-0.000308 1.315168802994207e-05
-0.0003079 1.329720234782612e-05
-0.0003078 1.3444278642197842e-05
-0.0003077 1.3592933132737287e-05
-0.0003076 1.3743182201485004e-05
-0.0003075 1.3895042394402028e-05
-0.0003074 1.4048530422944132e-05
-0.0003073 1.4203663165650047e-05
-0.0003072 1.4360457669744672e-05
-0.0003071 1.4518931152756948e-05
-0.000307 1.467910100415227e-05
-0.0003069 1.484098478697984e-05
-0.0003068 1.5004600239535487e-05
-0.0003067 1.5169965277039203e-05
-0.0003066 1.5337097993328132e-05
-0.0003065 1.5506016662565496e-05
-0.0003064 1.567673974096403e-05
-0.0003063 1.5849285868526235e-05
-0.0003062 1.602367387079993e-05
-0.0003061 1.6199922760649902e-05
-0.000306 1.6378051740045718e-05
-0.0003059 1.6558080201865754e-05
-0.0003058 1.6740027731717648e-05
-0.0003057 1.6923914109775525e-05
-0.0003056 1.7109759312633316e-05
-0.0003055 1.729758351517579e-05
-0.0003054 1.7487407092465614e-05
-0.0003053 1.7679250621648493e-05
-0.0003052 1.7873134883874628e-05
-0.0003051 1.8069080866238516e-05
-0.000305 1.8267109763735637e-05
-0.0003049 1.8467242981237166e-05
-0.0003048 1.8669502135482524e-05
-0.0003047 1.8873909057089926e-05
-0.0003046 1.9080485792585134e-05
-0.0003045 1.9289254606448545e-05
-0.0003044 1.95002379831806e-05
-0.0003043 1.97134586293866e-05
-0.0003042 1.99289394758789e-05
-0.0003041 2.0146703679799387e-05
-0.000304 2.0366774626760805e-05
-0.0003039 2.058917593300672e-05
-0.0003038 2.081393144759167e-05
-0.0003037 2.104106525458089e-05
-0.0003036 2.127060167526915e-05
-0.0003035 2.150256527042049e-05
-0.0003034 2.1736980842527393e-05
-0.0003033 2.1973873438090545e-05
-0.0003032 2.221326834991909e-05
-0.0003031 2.2455191119451185e-05
-0.000303 2.269966753909609e-05
-0.0003029 2.2946723654596424e-05
-0.0003028 2.319638576741252e-05
-0.0003027 2.3448680437126684e-05
-0.0003026 2.3703634483871072e-05
-0.0003025 2.3961274990775224e-05
-0.0003024 2.4221629306436826e-05
-0.0003023 2.448472504741396e-05
-0.0003022 2.475059010074017e-05
-0.0003021 2.5019252626460907e-05
-0.000302 2.5290741060194322e-05
-0.0003019 2.5565084115713137e-05
-0.0003018 2.5842310787550393e-05
-0.0003017 2.6122450353628916e-05
-0.0003016 2.640553237791284e-05
-0.0003015 2.6691586713084674e-05
-0.0003014 2.6980643503243736e-05
-0.0003013 2.727273318663104e-05
-0.0003012 2.756788649837676e-05
-0.0003011 2.7866134473272816e-05
-0.000301 2.8167508448569875e-05
-0.0003009 2.8472040066799208e-05
-0.0003008 2.877976127862006e-05
-0.0003007 2.9090704345690758e-05
-0.0003006 2.940490184356775e-05
-0.0003005 2.9722386664627804e-05
-0.0003004 3.0043192021017637e-05
-0.0003003 3.036735144762952e-05
-0.0003002 3.069489880510216e-05
-0.0003001 3.1025868282849634e-05
-0.0003 3.1360294402116e-05
-0.0002999 3.169821201905665e-05
-0.0002998 3.203965632784911e-05
-0.0002997 3.238466286382724e-05
-0.0002996 3.273326750664763e-05
-0.0002995 3.308550648348047e-05
-0.0002994 3.344141637222986e-05
-0.0002993 3.380103410478305e-05
-0.0002992 3.4164396970287087e-05
-0.0002991 3.4531542618455165e-05
-0.000299 3.4902509062901484e-05
-0.0002989 3.527733468450587e-05
-0.0002988 3.5656058234807485e-05
-0.0002987 3.603871883942865e-05
-0.0002986 3.642535600152907e-05
-0.0002985 3.681600960528937e-05
-0.0002984 3.721071991942583e-05
-0.0002983 3.760952760073605e-05
-0.0002982 3.8012473697675406e-05
-0.0002981 3.841959965396451e-05
-0.000298 3.883094731222892e-05
-0.0002979 3.924655891767014e-05
-0.0002978 3.966647712176873e-05
-0.0002977 4.009074498601967e-05
-0.0002976 4.0519405985702084e-05
-0.0002975 4.0952504013678046e-05
-0.0002974 4.13900833842282e-05
-0.0002973 4.183218883691905e-05
-0.0002972 4.227886554050457e-05
-0.0002971 4.273015909686099e-05
-0.000297 4.318611554495697e-05
-0.0002969 4.3646781364856953e-05
-0.0002968 4.4112203481761064e-05
-0.0002967 4.458242927007795e-05
-0.0002966 4.505750655753501e-05
-0.0002965 4.5537483629323046e-05
-0.0002964 4.6022409232277474e-05
-0.0002963 4.6512332579095446e-05
-0.0002962 4.7007303352589744e-05
-0.0002961 4.750737170997922e-05
-0.000296 4.8012588287216684e-05
-0.0002959 4.852300420335468e-05
-0.0002958 4.9038671064947684e-05
-0.0002957 4.955964097049359e-05
-0.0002956 5.008596651491307e-05
-0.0002955 5.061770079406762e-05
-0.0002954 5.115489740931726e-05
-0.0002953 5.169761047211594e-05
-0.0002952 5.2245894608647977e-05
-0.0002951 5.279980496450473e-05
-0.000295 5.335939720939957e-05
-0.0002949 5.3924727541926126e-05
-0.0002948 5.449585269435492e-05
-0.0002947 5.507282993747329e-05
-0.0002946 5.565571708546534e-05
-0.0002945 5.6244572500834736e-05
-0.0002944 5.683945509936979e-05
-0.0002943 5.744042435515063e-05
-0.0002942 5.804754030559927e-05
-0.0002941 5.8660863556573835e-05
-0.000294 5.928045528750549e-05
-0.0002939 5.9906377256579795e-05
-0.0002938 6.053869180596217e-05
-0.0002937 6.117746186706856e-05
-0.0002936 6.182275096588051e-05
-0.0002935 6.247462322830612e-05
-0.0002934 6.313314338558614e-05
-0.0002933 6.379837677974728e-05
-0.0002932 6.447038936910121e-05
-0.0002931 6.514924773379083e-05
-0.000293 6.583501908138317e-05
-0.0002929 6.652777125251099e-05
-0.0002928 6.72275727265608e-05
-0.0002927 6.793449262741171e-05
-0.0002926 6.864860072922069e-05
-0.0002925 6.936996746225818e-05
-0.0002924 7.009866391879305e-05
-0.0002923 7.083476185902753e-05
-0.0002922 7.15783337170825e-05
-0.0002921 7.232945260703354e-05
-0.000292 7.308819232899786e-05
-0.0002919 7.38546273752738e-05
-0.0002918 7.462883293653035e-05
-0.0002917 7.541088490805181e-05
-0.0002916 7.62008598960325e-05
-0.0002915 7.699883522392587e-05
-0.0002914 7.780488893884876e-05
-0.0002913 7.861909981803605e-05
-0.0002912 7.944154737535423e-05
-0.0002911 8.027231186786602e-05
-0.000291 8.1111474302452e-05
-0.0002909 8.195911644249083e-05
-0.0002908 8.281532081458841e-05
-0.0002907 8.368017071537142e-05
-0.0002906 8.455375021833376e-05
-0.0002905 8.543614418074148e-05
-0.0002904 8.632743825059653e-05
-0.0002903 8.722771887365668e-05
-0.0002902 8.81370733005179e-05
-0.0002901 8.905558959375317e-05
-0.00029 8.998335663511164e-05
-0.0002899 9.092046413278054e-05
-0.0002898 9.186700262870368e-05
-0.0002897 9.282306350596525e-05
-0.0002896 9.378873899623365e-05
-0.0002895 9.476412218726623e-05
-0.0002894 9.57493070304796e-05
-0.0002893 9.674438834858145e-05
-0.0002892 9.774946184326551e-05
-0.0002891 9.876462410297261e-05
-0.000289 9.978997261071472e-05
-0.0002889 0.00010082560575196488
-0.0002888 0.00010187162282261297
-0.0002887 0.00010292812403698877
-0.0002886 0.00010399521053594788
-0.0002885 0.00010507298439502968
-0.0002884 0.00010616154863268028
-0.0002883 0.0001072610072185447
-0.0002882 0.0001083714650818281
-0.0002881 0.00010949302811972492
-0.000288 0.00011062580320591923
-0.0002879 0.000111769898199156
-0.0002878 0.00011292542195188197
-0.0002877 0.00011409248431895871
-0.0002876 0.00011527119616644847
-0.0002875 0.00011646166938047051
-0.0002874 0.0001176640168761345
-0.0002873 0.0001188783526065426
-0.0002872 0.00012010479157187012
-0.0002871 0.00012134344982851948
-0.000287 0.00012259444449835003
-0.0002869 0.00012385789377798232
-0.0002868 0.00012513391694818213
-0.0002867 0.00012642263438331815
-0.0002866 0.00012772416756090115
-0.0002865 0.0001290386390711972
-0.0002864 0.00013036617262692705
-0.0002863 0.0001317068930730344
-0.0002862 0.000133060926396546
-0.0002861 0.00013442839973650312
-0.000286 0.00013580944139398161
-0.0002859 0.00013720418084218992
-0.0002858 0.00013861274873664886
-0.0002857 0.00014003527692546097
-0.0002856 0.00014147189845965623
-0.0002855 0.00014292274760362655
-0.0002854 0.00014438795984564613
-0.0002853 0.0001458676719084743
-0.0002852 0.00014736202176004955
-0.0002851 0.0001488711486242668
-0.000285 0.00015039519299184372
-0.0002849 0.00015193429663127683
-0.0002848 0.00015348860259988497
-0.0002847 0.00015505825525494605
-0.0002846 0.00015664340026491804
-0.0002845 0.00015824418462075915
-0.0002844 0.00015986075664733344
-0.0002843 0.00016149326601491064
-0.0002842 0.000163141863750766
-0.0002841 0.0001648067022508616
-0.000284 0.00016648793529163263
-0.0002839 0.00016818571804186504
-0.0002838 0.00016990020707467225
-0.0002837 0.00017163156037956287
-0.0002836 0.0001733799373746142
-0.0002835 0.00017514549891873535
-0.0002834 0.00017692840732403837
-0.0002833 0.00017872882636830144
-0.0002832 0.00018054692130753714
-0.0002831 0.00018238285888866226
-0.000283 0.00018423680736226586
-0.0002829 0.0001861089364954851
-0.0002828 0.00018799941758498138
-0.0002827 0.00018990842347002174
-0.0002826 0.00019183612854566695
-0.0002825 0.0001937827087760624
-0.0002824 0.00019574834170783923
-0.0002823 0.00019773320648362025
-0.0002822 0.00019973748385563716
-0.0002821 0.0002017613561994527
-0.000282 0.00020380500752780018
-0.0002819 0.00020586862350452297
-0.0002818 0.0002079523914586343
-0.0002817 0.00021005650039848778
-0.0002816 0.0002121811410260604
-0.0002815 0.000214326505751347
-0.0002814 0.00021649278870687567
-0.0002813 0.00021868018576233234
-0.0002812 0.00022088889453930792
-0.0002811 0.00022311911442615914
-0.000281 0.0002253710465929891
-0.0002809 0.0002276448940067468
-0.0002808 0.00022994086144644902
-0.0002807 0.0002322591555185169
-0.0002806 0.00023459998467224456
-0.0002805 0.00023696355921537995
-0.0002804 0.00023935009132983802
-0.0002803 0.00024175979508753154
-0.0002802 0.0002441928864663333
-0.0002801 0.000246649583366163
-0.00028 0.00024913010562519617
-0.0002799 0.00025163467503621235
-0.0002798 0.0002541635153630598
-0.0002797 0.00025671685235726597
-0.0002796 0.00025929491377476026
-0.0002795 0.0002618979293927439
-0.0002794 0.00026452613102668636
-0.0002793 0.0002671797525474605
-0.0002792 0.00026985902989860557
-0.0002791 0.0002725642011137309
-0.000279 0.00027529550633405763
-0.0002789 0.00027805318782609696
-0.0002788 0.0002808374899994643
-0.0002787 0.0002836486594248397
-0.0002786 0.0002864869448520641
-0.0002785 0.00028935259722838013
-0.0002784 0.0002922458697168153
-0.0002783 0.00029516701771470946
-0.0002782 0.0002981162988723876
-0.0002781 0.0003010939731119786
-0.000278 0.00030410030264638047
-0.0002779 0.00030713555199837777
-0.0002778 0.00031019998801990107
-0.0002777 0.00031329387991144527
-0.0002776 0.00031641749924163224
-0.0002775 0.0003195711199669341
-0.0002774 0.0003227550184515404
-0.0002773 0.0003259694734873893
-0.0002772 0.0003292147663143455
-0.0002771 0.00033249118064054785
-0.000277 0.00033579900266290285
-0.0002769 0.00033913852108774484
-0.0002768 0.00034251002715165123
-0.0002767 0.000345913814642427
-0.0002766 0.00034935017992024446
-0.0002765 0.00035281942193895105
-0.0002764 0.00035632184226754113
-0.0002763 0.0003598577451117939
-0.0002762 0.000363427437336081
-0.0002761 0.0003670312284853375
-0.000276 0.0003706694308072097
-0.0002759 0.0003743423592743691
-0.0002758 0.0003780503316069996
-0.0002757 0.0003817936682954599
-0.0002756 0.00038557269262311884
-0.0002755 0.0003893877306893673
-0.0002754 0.00039323911143280757
-0.0002753 0.0003971271666546264
-0.0002752 0.000401052231042131
-0.0002751 0.00040501464219248857
-0.000275 0.0004090147406366331
-0.0002749 0.0004130528698633582
-0.0002748 0.0004171293763435998
-0.0002747 0.0004212446095549018
-0.0002746 0.00042539892200606883
-0.0002745 0.0004295926692620032
-0.0002744 0.00043382620996874725
-0.0002743 0.0004380999058786975
-0.0002742 0.00044241412187602796
-0.0002741 0.0004467692260022973
-0.000274 0.00045116558948225734
-0.0002739 0.0004556035867498521
-0.0002738 0.00046008359547442717
-0.0002737 0.000464605996587123
-0.0002736 0.0004691711743074829
-0.0002735 0.000473779516170256
-0.0002734 0.00047843141305240345
-0.0002733 0.000483127259200318
-0.0002732 0.0004878674522572381
-0.0002731 0.0004926523932908892
-0.000273 0.0004974824868213064
-0.0002729 0.0005023581408488948
-0.0002728 0.0005072797668826886
-0.0002727 0.0005122477799688311
-0.0002726 0.0005172625987192609
-0.0002725 0.0005223246453406265
-0.0002724 0.0005274343456634107
